ID,countryCode,userRatingCount,primaryGenreName,hasPrivacyLink,hasTermsOfServiceLink,isCorporateEmailScore,appAge,averageUserRating,minDownloads,maxDownloads,meanDownloads,deviceType_GLOBAL,deviceType_connected-tv/ott,deviceType_smartphone,deviceType_tablet,deviceType_undetermined,deviceType_nan,mfaRating_high,mfaRating_low,mfaRating_medium,mfaRating_nan,hasTermsOfServiceLinkRating_high,hasTermsOfServiceLinkRating_low,hasTermsOfServiceLinkRating_nan,appDescriptionBrandSafetyRating_high,appDescriptionBrandSafetyRating_low,appDescriptionBrandSafetyRating_medium,appDescriptionBrandSafetyRating_nan,ratingWeighted,isHighCorporateAndPrivacy
1707,62,10557.0,15,1.0,1.0,99.0,20.766666666666666,4.0,1000000.0,5000000.0,6.477121399484465,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,16.094326630659758,1
5722,30,0.0,15,1.0,0.0,99.0,21.9,0.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,1
2208,30,0.0,15,1.0,0.2,99.0,34.93333333333333,0.0,114.2,241.0,1.6682473816562937,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
925,84,71.0,15,1.0,0.0,99.0,14.566666666666666,3.0,10000.0,50000.0,4.477135730961123,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,5.571997489293805,1
8008,30,0.0,15,1.0,0.4,0.0,37.66666666666666,0.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
8992,30,0.0,22,0.8,0.0,39.6,97.6,0.0,142.0,350.0,2.1214390621987733,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
3316,30,0.0,11,1.0,0.2,99.0,2.6666666666666665,0.0,114.2,241.0,1.6682473816562937,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
8898,30,0.0,15,1.0,0.2,39.6,122.6,0.0,54.0,240.0,1.9641339942274048,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
655,30,966.0,15,1.0,1.0,99.0,41.96666666666666,4.0,262000.0,1310000.0,5.477125047508432,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,11.941705896332007,1
2071,19,497.0,15,1.0,0.0,99.0,40.5,4.0,10000.0,50000.0,4.477135730961123,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,10.78891737103887,1
2552,30,0.0,10,1.0,0.2,39.6,3.8,0.0,42.2,151.0,1.666723073063532,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
2503,30,0.0,22,1.0,0.0,99.0,48.2,0.0,132.2,331.0,1.8656883420082075,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,0.0,1
4496,30,17.0,15,1.0,0.4,0.0,54.46666666666666,4.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,5.021090020413224,0
1180,0,762731.0,15,1.0,0.0,99.0,17.166666666666668,4.0,10000000.0,50000000.0,7.477121269196145,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,23.529487869424727,1
2871,30,0.0,34,1.0,0.2,99.0,23.7,0.0,114.2,241.0,1.6682473816562937,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,0.0,1
2979,30,0.0,5,1.0,0.6,99.0,77.13333333333334,0.0,114.2,241.0,1.6682473816562937,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
1704,30,95328.0,15,1.0,0.0,99.0,20.133333333333333,4.0,1000000.0,5000000.0,6.477121399484465,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,19.916900149209788,1
2386,30,48.0,15,1.0,0.0,59.4,63.43333333333333,4.0,5200.0,17000.0,3.915951844554736,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,6.7607843201140545,0
3084,30,0.0,13,1.0,0.2,99.0,32.733333333333334,0.0,212.2,431.0,1.9451030302902725,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
16,30,0.0,15,1.0,0.0,0.0,50.133333333333326,0.0,72.0,330.0,2.1615749545793186,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,0.0,0
7156,30,0.0,34,1.0,0.6,99.0,29.53333333333333,0.0,114.2,241.0,1.6682473816562937,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
4585,30,155.0,4,1.0,0.2,0.0,99.66666666666669,4.0,10000.0,50000.0,4.477135730961123,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,8.772498393417846,0
3811,30,0.0,11,1.0,0.6,0.0,68.63333333333334,2.8,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
6816,30,0.0,35,1.0,0.4,0.0,20.433333333333334,0.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,0.0,0
6274,30,0.0,34,1.0,0.6,0.0,19.066666666666663,0.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
5737,30,9.0,11,1.0,0.4,0.0,38.16666666666666,3.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,3.0,0
8120,30,0.0,24,1.0,0.0,0.0,14.333333333333334,0.0,5.0,10.0,0.9294189257142927,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
7926,30,0.0,7,1.0,0.2,99.0,37.633333333333326,1.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
5084,30,0.0,39,1.0,0.6,0.0,78.26666666666665,0.0,500.0,1000.0,2.8756399370041685,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
3585,30,0.0,11,1.0,0.6,0.0,20.8,1.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
9304,30,0.0,11,0.8,0.4,0.0,49.03333333333333,0.0,1.0,5.0,0.6020599913279624,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
6988,30,6.0,34,1.0,0.2,0.0,17.733333333333334,3.0,5000.0,10000.0,3.8751191654625683,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,2.5352941200427703,0
8451,30,0.0,10,1.0,0.4,99.0,66.36666666666666,1.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
120,35,62537.0,15,1.0,1.0,99.0,89.46666666666667,4.0,10000000.0,50000000.0,7.477121269196145,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,19.184575952600305,1
1873,84,46.0,15,1.0,1.0,59.4,2.6666666666666665,4.0,35000.0,142000.0,4.6363160767393055,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,6.68839143174287,0
8580,30,10.0,15,1.0,1.0,0.0,90.96666666666668,4.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,4.1655707406329,0
1621,84,74.0,26,1.0,1.0,99.0,175.63333333333333,4.0,7000.0,26000.0,4.11592579166199,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,7.5002450535668,1
7956,30,0.0,15,1.0,0.2,0.0,63.3,0.0,1.0,5.0,0.6020599913279624,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
3244,30,9.0,42,1.0,0.4,0.0,62.56666666666667,5.0,270.0,1320.0,2.558755814897435,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,5.0,0
4998,30,0.0,15,1.0,0.2,99.0,52.23333333333333,0.0,50.0,100.0,1.8808135922807914,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,0.0,1
1821,77,323557.0,15,1.0,0.0,99.0,51.43333333333333,4.0,10000000.0,50000000.0,7.477121269196145,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,22.039808569040915,1
6541,30,0.0,20,1.0,0.6,99.0,103.23333333333332,0.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
3219,30,0.0,5,1.0,0.2,59.4,70.56666666666666,0.0,150.0,360.0,2.1993294418880773,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
4941,30,0.0,15,1.0,0.0,0.0,54.16666666666666,1.0,50.0,100.0,1.8808135922807914,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
2211,30,0.0,15,1.0,0.4,79.2,69.43333333333334,0.0,112.4,232.0,1.4903870411550315,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
9940,30,0.0,10,0.8,0.4,99.0,95.56666666666666,0.0,114.2,241.0,1.6682473816562937,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
1415,87,33686.0,15,1.0,0.0,0.0,24.33333333333333,4.0,10000000.0,50000000.0,7.477121269196145,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,18.109849346214986,0
1521,19,3772.0,30,1.0,1.0,99.0,149.46666666666667,4.0,2240000.0,10600000.0,6.036298071765687,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,14.306747220803983,1
9363,30,0.0,22,0.0,0.0,0.0,140.0,3.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,0
2850,30,0.0,26,1.0,1.0,39.6,107.73333333333332,0.0,152.0,430.0,2.2409896428613836,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,0.0,0
7668,30,0.0,1,1.0,0.6,99.0,64.53333333333333,1.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
1902,47,390670.0,15,1.0,1.0,99.0,61.2,4.0,50000000.0,100000000.0,7.875061269182293,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,22.367244696781217,1
4473,30,0.0,4,1.0,0.2,0.0,62.0,0.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
2299,30,0.0,3,1.0,0.2,39.6,53.86666666666667,0.0,18.0,60.0,1.5692520735235764,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
5418,30,0.0,17,1.0,0.0,99.0,39.766666666666666,1.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,1
7064,30,0.0,20,1.0,0.4,0.0,46.833333333333336,0.0,80.0,340.0,2.2394653342686226,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,0.0,0
2140,30,5159.0,11,0.0,0.0,0.0,44.3,4.0,100000.0,500000.0,5.477122702365523,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,14.850598806508845,0
5860,30,0.0,14,1.0,0.2,0.0,12.1,1.0,50.0,100.0,1.8808135922807914,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
5981,30,7.0,35,1.0,0.4,99.0,76.63333333333334,4.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,3.612359947967774,1
3996,30,0.0,34,1.0,0.0,99.0,15.233333333333333,1.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
367,7,15725.0,15,1.0,0.0,99.0,34.7,3.0,5000000.0,10000000.0,6.875061321297627,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,12.589854813990733,1
6655,30,0.0,41,1.0,0.2,99.0,0.8333333333333333,0.0,1.0,5.0,0.6020599913279624,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
9581,30,13.0,32,0.0,1.0,99.0,98.06666666666666,4.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,4.584512142712952,0
2036,70,90961.0,15,1.0,1.0,99.0,97.2,4.0,8200000.0,41000000.0,7.277121295253809,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,19.835440002823148,1
5630,30,177.0,18,1.0,0.8,99.0,36.5,4.0,50000.0,100000.0,4.8750670539461884,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,9.001680009235576,1
5749,30,0.0,15,1.0,0.0,0.0,48.08,5.0,5.0,10.0,0.9294189257142927,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,0
7596,30,2.0,13,1.0,1.0,99.0,45.633333333333326,5.0,2000052.0,10000230.0,3.161285909299779,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,2.385606273598312,1
4292,30,0.0,15,1.0,0.6,99.0,29.3,0.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
3186,30,0.0,42,1.0,0.2,79.2,65.7,0.0,26.0,70.0,1.64714245321288,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
603,19,831.0,15,1.0,0.0,99.0,67.8,4.0,50000.0,100000.0,4.8750670539461884,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,11.680493305162896,1
1129,24,22815.0,27,1.0,1.0,99.0,132.03333333333333,2.0,1000000.0,5000000.0,6.477121399484465,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,8.716479016343543,1
3776,30,0.0,15,1.0,0.0,0.0,14.933333333333334,1.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
5336,30,254.0,4,1.0,0.2,0.0,97.5,4.0,50000.0,100000.0,4.8750670539461884,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,9.62616072173582,0
5902,30,0.0,34,1.0,0.4,0.0,25.8,0.0,1.0,1.0,0.3010299956639812,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
8738,30,15.0,10,1.0,0.0,39.6,68.86666666666666,2.0,700.0,2600.0,3.116290360372442,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,2.4082399653118496,0
6189,30,0.0,13,1.0,0.2,0.0,47.9,0.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
7964,30,0.0,24,1.0,1.0,0.0,80.76666666666665,0.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,0.0,0
455,30,943.0,31,1.0,0.2,0.0,8.966666666666665,4.0,100000.0,500000.0,5.477122702365523,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,11.899887977192275,0
4012,30,0.0,20,1.0,1.0,99.0,106.83333333333331,5.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,0.0,1
5867,30,20.0,20,1.0,0.4,99.0,107.73333333333332,4.0,500.0,1000.0,2.8756399370041685,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,5.288877178935677,1
3591,30,5.0,20,1.0,0.6,0.0,35.166666666666664,5.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,3.8907562519182184,0
9674,30,0.0,15,0.8,0.0,0.0,57.4,0.0,5.0,10.0,0.9294189257142927,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
1841,30,46913.0,15,1.0,1.0,99.0,75.0,4.0,5000000.0,10000000.0,6.875061321297627,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,18.685209854054037,1
5083,30,26.0,5,1.0,0.2,0.0,75.66666666666667,4.0,500.0,1000.0,2.8756399370041685,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,5.7254550566359494,0
7571,30,1.0,3,1.0,0.2,99.0,146.86666666666667,5.0,242.0,1150.0,2.24176427388291,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,1.505149978319906,1
3159,30,2.0,10,1.0,1.0,39.6,181.6,4.0,54.0,240.0,1.9641339942274043,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,1.9084850188786497,0
2270,30,2.0,11,1.0,0.4,0.0,74.36666666666666,3.0,27.0,132.0,1.5764141005621908,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,1.4313637641589874,0
7691,30,0.0,7,1.0,0.6,99.0,23.633333333333333,0.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,0.0,1
928,80,0.0,15,1.0,0.0,0.0,1.7666666666666666,0.0,10000.0,50000.0,4.477135730961123,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,0
3913,30,0.0,15,1.0,0.0,99.0,39.56666666666667,1.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,1
697,30,200.0,15,1.0,0.2,99.0,56.03333333333333,4.0,10000.0,50000.0,4.477135730961123,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,9.212784229681956,1
7490,30,0.0,40,1.0,0.2,99.0,5.0,0.0,114.2,241.0,1.6682473816562937,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
8926,30,1.0,15,1.0,0.8,79.2,70.33333333333333,1.0,42.2,151.0,1.666723073063532,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,0.3010299956639812,0
