ID,countryCode,userRatingCount,primaryGenreName,hasPrivacyLink,hasTermsOfServiceLink,isCorporateEmailScore,appAge,averageUserRating,minDownloads,maxDownloads,deviceType_GLOBAL,deviceType_connected-tv/ott,deviceType_smartphone,deviceType_tablet,deviceType_undetermined,hasTermsOfServiceLinkRating_high,hasTermsOfServiceLinkRating_low,appDescriptionBrandSafetyRating_high,appDescriptionBrandSafetyRating_low,appDescriptionBrandSafetyRating_medium,mfaRating_all_False_coppaRisk,mfaRating_low,mfaRating_medium,meanDownloads,ratingWeighted,isHighCorporateAndPrivacy
3325,29,0.0,19,1,0,19.8,32.6,0.0,24.4,122.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.8704039052790271,0.0,0
6168,29,10.0,5,1,0,99.0,4.5,4.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,4.1655707406329,1
3184,29,6.0,20,1,0,39.6,50.06666666666667,5.0,360.0,1500.0,1,0,0,0,0,0,0,0,0,1,0,1,0,2.9689496809813427,4.225490200071284,0
9302,29,0.0,5,1,0,0.0,75.93333333333332,5.0,1.0,5.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.6020599913279624,0.0,0
7963,29,0.0,14,1,0,0.0,57.6,0.0,10.0,50.0,1,0,0,0,0,0,0,0,0,1,0,1,0,1.4913616938342726,0.0,0
8081,29,1096.0,4,1,1,0.0,36.0,4.0,10000.0,50000.0,0,0,0,1,0,0,1,1,0,0,0,1,0,4.477135730961123,12.160826510298845,0
3285,29,0.0,7,1,0,99.0,5.1,0.0,423.0,2112.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.1032904715577496,0.0,1
8865,29,0.0,20,1,0,59.4,98.43333333333332,0.0,42.2,151.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.9894498176666917,0.0,0
4932,29,0.0,3,1,0,0.0,33.233333333333334,0.0,50.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.8808135922807914,0.0,0
5237,29,8.0,4,1,0,0.0,86.46666666666667,3.0,5000.0,10000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.8751191654625683,2.8627275283179747,0
3877,29,40.0,6,1,0,0.0,24.266666666666666,4.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,6.451135426878942,0
5224,29,44.0,20,1,0,0.0,82.2,3.0,5000.0,10000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.8751191654625683,4.959637541326031,0
6449,29,0.0,20,1,0,99.0,21.433333333333334,0.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,1
6536,29,0.0,7,1,1,99.0,65.86666666666666,0.0,100.0,500.0,1,0,0,0,0,0,1,0,1,0,0,1,0,2.478566495593843,0.0,1
6688,29,0.0,20,1,0,0.0,35.63333333333333,5.0,100.0,500.0,1,0,0,0,0,0,0,1,0,0,0,1,0,2.478566495593843,0.0,0
665,29,1444.0,6,1,0,99.0,35.56666666666667,3.0,100000.0,500000.0,0,0,1,0,0,1,0,0,1,0,0,1,0,5.477122702365523,9.479603541277699,1
6226,29,0.0,20,1,0,99.0,51.833333333333336,1.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,1
7178,29,5.0,20,1,0,0.0,22.133333333333333,5.0,144.0,420.0,1,0,0,0,0,0,0,1,0,0,0,1,0,2.45178643552429,3.8907562519182184,0
1059,11,137053.0,6,1,1,99.0,61.06666666666667,4.0,1000000.0,5000000.0,0,0,1,0,0,0,1,0,0,1,0,1,0,6.477121399484465,20.547566860781224,1
2206,29,0.0,20,1,1,99.0,114.13333333333334,0.0,25.2,123.0,1,0,0,0,0,0,1,0,1,0,0,1,0,1.8756399370041683,0.0,1
6763,29,0.0,12,1,0,0.0,46.266666666666666,1.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
8867,29,0.0,20,1,0,59.4,63.96666666666666,0.0,25.2,123.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.8756399370041683,0.0,0
6235,29,0.0,17,1,0,99.0,1.0,0.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,0.0,1
9387,29,7.0,20,1,0,99.0,127.9,5.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,4.515449934959718,1
7599,29,0.0,20,1,1,99.0,2.6333333333333333,0.0,27.0,132.0,1,0,0,0,0,0,1,0,1,0,0,1,0,1.9057958803678685,0.0,1
497,90,325318.0,6,1,1,99.0,61.66666666666666,4.0,36000000.0,150000000.0,0,0,1,0,0,0,1,0,0,1,0,1,0,7.968482953223768,22.049237714599133,1
3803,29,0.0,2,1,0,0.0,22.1,1.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
2076,77,1160604.0,6,1,1,99.0,143.16666666666666,3.0,10000000.0,50000000.0,0,0,0,1,0,0,1,0,1,0,0,1,0,7.477121269196145,18.194053311647103,1
7611,29,0.0,3,1,0,59.4,8.133333333333333,0.0,18.0,60.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.6020599913279625,0.0,0
9643,29,719.0,0,1,0,0.0,52.96666666666666,3.0,100000.0,500000.0,1,0,0,0,0,0,0,0,0,1,0,1,0,5.477122702365523,8.571997489293805,0
5882,29,6.0,20,1,0,0.0,61.5,3.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,2.5352941200427703,0
1098,61,2759.0,6,1,0,0.0,11.533333333333331,3.0,1000000.0,5000000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,6.477121399484465,10.322727246195653,0
8476,29,1082.0,3,1,0,0.0,101.66666666666669,4.0,100000.0,500000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,5.477122702365523,12.138513826501281,0
2588,29,1.0,6,1,0,99.0,32.06666666666667,5.0,26.0,70.0,1,0,0,0,0,1,0,0,1,0,0,1,0,1.6901960800285136,1.505149978319906,1
4544,29,164.0,2,1,0,0.0,54.5,4.0,10000.0,50000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.477135730961123,8.869935776855625,0
40,29,16985.0,6,1,0,0.0,94.2333333333333,4.0,1000000.0,5000000.0,0,0,0,1,0,0,0,0,1,0,0,1,0,6.477121399484465,16.920364478994987,0
3192,29,1.0,5,1,0,0.0,51.3,5.0,16.2,51.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.5390760987927767,1.505149978319906,0
42,29,0.0,6,1,0,99.0,26.566666666666663,0.0,50.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.8808135922807914,0.0,1
1143,88,172206.0,6,1,1,99.0,109.26666666666668,4.0,10000000.0,50000000.0,0,0,1,0,0,0,1,0,1,0,0,1,0,7.477121269196145,20.944203204024205,1
9510,29,0.0,20,0,1,0.0,104.76666666666668,5.0,100.0,500.0,1,0,0,0,0,0,1,0,1,0,0,1,0,2.478566495593843,0.0,0
3393,29,0.0,7,1,0,0.0,16.966666666666665,0.0,1.0,5.2,1,0,0,0,0,0,0,0,1,0,0,1,0,0.6127838567197355,0.0,0
8794,29,0.0,3,1,0,99.0,37.4,0.0,100.0,500.0,1,0,0,0,0,1,0,0,1,0,0,1,0,2.478566495593843,0.0,1
1019,26,2033.0,6,1,0,0.0,3.4333333333333327,4.0,100000.0,500000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,5.477122702365523,13.233403794346902,0
7629,29,0.0,20,1,0,79.2,6.0666666666666655,0.0,42.4,212.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.1078880251827985,0.0,0
7125,29,781.0,20,1,1,99.0,89.93333333333332,4.0,72000.0,330000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,5.303198218084178,11.572827012239392,1
9746,29,0.0,12,1,0,0.0,87.6,0.0,500.0,1000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.8756399370041685,0.0,0
9189,29,0.0,6,1,0,59.4,92.8,0.0,124.2,321.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.3494717992143856,0.0,0
8590,29,11.0,6,1,0,0.0,31.466666666666665,3.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,3.2375437381428744,0
5664,29,87.0,2,1,0,99.0,121.06666666666666,4.0,1000.0,5000.0,1,0,0,0,0,1,0,1,0,0,0,1,0,3.477265995424853,7.777930688600675,1
3140,29,0.0,19,1,0,39.6,65.06666666666666,0.0,43.0,212.2,1,0,0,0,0,0,0,0,1,0,0,1,0,2.109240968588203,0.0,0
7334,29,0.0,20,1,0,99.0,2.7,0.0,15.2,43.0,1,0,0,0,0,0,0,1,0,0,0,1,0,1.4785664955938433,0.0,1
6734,29,0.0,4,1,0,0.0,32.03333333333333,0.0,1.0,5.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.6020599913279624,0.0,0
8277,29,7.0,20,1,0,99.0,75.56666666666666,3.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,2.7092699609758304,1
145,68,2132.0,19,1,0,59.4,128.2,4.0,342000.0,1410000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,5.942504601937754,13.315963421797715,0
7091,29,0.0,20,1,0,99.0,48.03333333333333,0.0,44.2,212.0,1,0,0,0,0,1,0,0,1,0,0,1,0,2.1109262422664203,0.0,1
5520,29,9.0,20,1,0,99.0,156.56666666666666,3.0,100.0,500.0,1,0,0,0,0,1,0,1,0,0,0,1,0,2.478566495593843,3.0,1
132,3,1351.0,3,1,0,39.6,5.533333333333333,4.0,540000.0,2400000.0,0,0,1,0,0,0,0,1,0,0,0,1,0,6.167317630186498,12.523906766422469,0
9023,29,0.0,18,1,0,59.4,92.06666666666666,0.0,26.2,131.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.900913067737669,0.0,0
4119,29,45.0,20,1,0,0.0,26.166666666666668,4.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,6.651031326726296,0
9446,29,21.0,20,0,0,0.0,86.63333333333334,5.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,6.712113404111031,0
6315,29,454.0,14,1,0,0.0,54.266666666666666,4.0,50000.0,100000.0,1,0,0,0,0,0,0,1,0,0,0,1,0,4.8750670539461884,10.63204558662845,0
4312,29,0.0,20,1,0,0.0,3.566666666666667,1.2,1000.0,5000.0,1,0,0,0,0,0,0,1,0,0,0,1,0,3.477265995424853,0.0,0
8138,29,11.0,20,1,0,99.0,57.53333333333333,3.0,500.0,1000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.8756399370041685,3.2375437381428744,1
5680,29,21.0,20,1,0,0.0,39.133333333333326,4.0,5000.0,10000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.8751191654625683,5.369690723288825,0
9274,29,0.0,20,1,0,79.2,97.7333333333333,0.0,42.2,151.0,1,0,0,0,0,0,0,1,0,0,0,1,0,1.9894498176666917,0.0,0
9114,29,0.0,3,1,0,0.0,98.9,0.0,72.0,330.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.305351369446624,0.0,0
8810,29,168.0,6,1,0,99.0,38.16666666666666,3.0,100000.0,500000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,5.477122702365523,6.68366011384102,1
4614,29,381.0,20,1,0,0.0,2.2333333333333334,4.0,10000.0,50000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.477135730961123,10.328253451646836,0
5571,29,56.0,20,1,0,99.0,65.06666666666666,2.0,10000.0,50000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.477135730961123,3.511749711344983,1
7004,29,269.0,20,1,1,99.0,84.73333333333333,3.0,50000.0,100000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.8750670539461884,7.294091292476962,1
2803,29,0.0,19,1,0,79.2,5.3,0.0,34.2,141.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.9474337218870508,0.0,0
2800,29,0.0,20,1,0,99.0,25.866666666666667,0.0,24.4,122.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.8704039052790271,0.0,1
2417,29,1.0,19,1,0,99.0,46.633333333333326,0.0,44.0,160.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.012837224705172,0.0,1
8711,29,10.0,3,1,0,0.0,30.9,5.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,5.206963425791125,0
8115,29,0.0,6,1,0,0.0,40.06666666666667,1.8,5.0,10.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.9294189257142927,0.0,0
8749,29,32.0,3,1,0,19.8,5.4,3.0,14200.0,35000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.390952760991794,4.555541819633662,0
2006,64,3397463.0,6,1,1,99.0,136.43333333333334,3.0,100000000.0,500000000.0,0,0,1,0,0,0,1,0,0,1,0,1,0,8.47712125616731,19.59346459075295,1
4708,29,20.0,2,1,0,0.0,79.2,4.0,10000.0,50000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.477135730961123,5.288877178935677,0
2843,29,0.0,7,1,0,59.4,33.63333333333333,0.0,322.2,1311.0,1,0,0,0,0,0,0,1,0,0,0,1,0,2.9125408827906374,0.0,0
1967,22,9.0,6,1,1,99.0,33.5,4.0,5000.0,10000.0,0,0,1,0,0,0,1,0,1,0,0,1,0,3.8751191654625683,4.0,1
6454,29,6.0,20,1,0,99.0,49.06666666666667,5.0,500.0,1000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.8756399370041685,4.225490200071284,1
9394,29,5.0,3,1,0,99.0,46.766666666666666,5.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,3.8907562519182184,1
9064,29,1.0,6,1,0,39.6,117.86666666666666,5.0,46.0,230.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.143014800254095,1.505149978319906,0
8696,29,13.0,3,1,0,0.0,131.8,4.0,500.0,1000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.8756399370041685,4.584512142712952,0
7797,29,0.0,20,1,0,0.0,4.7333333333333325,1.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
4509,29,0.0,20,1,0,99.0,40.5,0.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,0.0,1
7572,29,154.0,20,1,0,99.0,78.1,1.0,36000.0,150000.0,1,0,0,0,0,1,0,0,0,1,0,1,0,4.9684876183619675,2.1903316981702914,1
7711,29,19.0,17,1,0,0.0,68.0,3.0,5000.0,10000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.8751191654625683,3.9030899869919438,0
5296,29,42.0,20,1,0,0.0,58.46666666666666,3.0,5000.0,10000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.8751191654625683,4.9004053667387595,0
3820,29,0.0,20,1,0,0.0,52.96666666666666,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
4553,29,68.0,6,1,0,0.0,114.03333333333332,4.0,10000.0,50000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.477135730961123,7.355396362949021,0
1736,19,1250261.0,17,1,0,0.0,35.2,4.0,10000000.0,50000000.0,0,0,1,0,0,1,0,0,1,0,0,1,0,7.477121269196145,24.388004126372195,0
6146,29,0.0,20,1,0,0.0,16.233333333333334,1.0,100.0,500.0,1,0,0,0,0,1,0,0,1,0,0,1,0,2.478566495593843,0.0,0
6022,29,0.0,6,1,0,0.0,61.833333333333336,2.2,50.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.8808135922807914,0.0,0
1959,83,42057.0,6,1,0,99.0,37.766666666666666,4.0,10000000.0,50000000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,7.477121269196145,18.495394466685504,1
3919,29,0.0,6,1,0,99.0,34.266666666666666,0.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,1
21,29,0.0,6,1,0,0.0,2.4333333333333327,0.0,100.0,500.0,0,0,0,1,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,0
8088,29,73.0,20,1,0,0.0,76.3,4.0,10000.0,50000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.477135730961123,7.476926878923905,0
8747,29,0.0,3,1,0,0.0,19.933333333333334,0.0,34.2,141.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.9474337218870508,0.0,0
3414,29,0.0,20,1,0,0.0,57.96666666666666,1.0,1.0,5.0,1,0,0,0,0,0,0,0,0,1,0,1,0,0.6020599913279624,0.0,0
6542,29,0.0,4,1,0,99.0,26.33333333333333,0.0,100.0,500.0,1,0,0,0,0,1,0,0,1,0,0,1,0,2.478566495593843,0.0,1
4611,29,48.0,4,1,0,0.0,55.6,3.0,10000.0,50000.0,1,0,0,0,0,0,0,0,0,1,0,1,0,4.477135730961123,5.070588240085541,0
6114,29,35.0,5,1,0,0.0,57.36666666666667,4.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,6.225210003069149,0
8225,29,169.0,14,1,0,0.0,20.03333333333333,4.0,50000.0,100000.0,1,0,0,0,0,0,0,0,0,1,0,1,0,4.8750670539461884,8.921795685513096,0
1003,90,1402.0,6,1,0,0.0,8.133333333333333,4.0,100000.0,500000.0,0,0,0,1,0,1,0,0,1,0,0,1,0,5.477122702365523,12.588230684113439,0
6223,29,0.0,7,1,0,99.0,112.36666666666666,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,1
7875,29,0.0,17,1,0,99.0,72.7,5.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,1
4674,29,244.0,2,1,0,0.0,112.0,3.0,10000.0,50000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,4.477135730961123,7.167498253093598,0
3531,29,5.0,3,1,0,99.0,70.36666666666666,5.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,3.8907562519182184,1
8053,29,13.0,4,1,0,0.0,52.4,4.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,4.584512142712952,0
6014,29,6.0,20,1,0,99.0,21.0,4.0,50.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.8808135922807914,3.3803921600570273,1
4805,29,0.0,20,1,0,0.0,24.4,0.0,5.0,10.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.9294189257142927,0.0,0
7393,29,14934.0,5,1,0,99.0,83.7,4.0,3500000.0,14200000.0,1,0,0,0,0,0,0,1,0,0,0,1,0,6.946943319770646,16.69682090776059,1
7121,29,0.0,20,1,0,99.0,7.133333333333334,0.0,72.0,330.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.305351369446624,0.0,1
8843,29,0.0,6,1,0,0.0,38.06666666666667,1.0,500.0,1000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.8756399370041685,0.0,0
9649,29,0.0,20,0,0,99.0,64.73333333333333,0.0,5.0,10.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.9294189257142927,0.0,0
2549,29,0.0,20,1,0,79.2,46.0,0.0,61.0,242.0,1,0,0,0,0,0,0,1,0,0,0,1,0,2.1832698436828046,0.0,0
9624,29,68.0,4,1,0,0.0,93.63333333333334,4.0,10000.0,50000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.477135730961123,7.355396362949021,0
2377,29,0.0,20,1,0,39.6,25.766666666666666,0.0,15.2,43.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4785664955938433,0.0,0
1023,3,1610.0,6,1,0,0.0,67.86666666666666,4.0,1000000.0,5000000.0,0,0,1,0,0,1,0,0,0,1,0,1,0,6.477121399484465,12.828382161676872,0
4567,29,35.0,6,1,0,0.0,39.66666666666666,3.0,10000.0,50000.0,1,0,0,0,0,1,0,0,0,1,0,1,0,4.477135730961123,4.668907502301861,0
9257,29,0.0,19,1,0,99.0,8.966666666666665,0.0,251.0,1222.0,1,0,0,0,0,0,0,1,0,0,0,1,0,2.8677620246502005,0.0,1
4872,29,0.0,20,1,0,99.0,56.6,1.0,5.0,10.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0.9294189257142927,0.0,1
9614,29,51.0,17,1,0,0.0,43.93333333333333,4.0,10000.0,50000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.477135730961123,6.864013374539197,0
3863,29,0.0,20,1,0,0.0,92.7333333333333,0.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,0
4853,29,0.0,6,1,0,0.0,73.43333333333332,0.0,5.0,10.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.9294189257142927,0.0,0
5817,29,0.0,7,1,1,99.0,46.0,0.0,10.0,50.0,1,0,0,0,0,0,1,0,1,0,0,1,0,1.4913616938342726,0.0,1
1728,29,42993.0,6,1,1,99.0,42.53333333333333,4.0,10000000.0,50000000.0,0,0,0,1,0,0,1,0,1,0,0,1,0,7.477121269196145,18.533631408485228,1
7115,29,0.0,20,1,1,99.0,102.0,0.0,42.2,151.0,1,0,0,0,0,0,1,0,1,0,0,1,0,1.9894498176666917,0.0,1
1770,23,242040.0,6,1,0,0.0,69.16666666666667,3.0,50000000.0,100000000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,7.875061269182293,16.151666815696203,0
9517,29,0.0,17,1,0,0.0,46.9,0.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,0
3258,29,5.0,20,1,0,59.4,21.866666666666667,4.0,170.0,520.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.5390760987927767,3.1126050015345745,0
8368,29,37.0,12,1,0,0.0,33.46666666666667,4.0,5000.0,10000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.8751191654625683,6.3191343864672405,0
6236,29,131.0,6,1,0,0.0,42.0,3.0,50000.0,100000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.8750670539461884,6.36172179361755,0
8625,29,129.0,6,1,0,0.0,25.766666666666666,2.0,50000.0,100000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.8750670539461884,4.227886704613674,0
7149,29,1.0,20,1,0,99.0,106.93333333333334,5.0,170.0,520.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.5390760987927767,1.505149978319906,1
4335,29,21.0,17,1,0,0.0,34.06666666666667,4.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,5.369690723288825,0
8049,29,0.0,3,1,0,0.0,87.43333333333332,4.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,0.0,0
4003,29,0.0,6,1,0,99.0,103.1,3.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,1
9960,29,0.0,19,1,0,99.0,113.43333333333334,0.0,33.2,133.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.9247959957979122,0.0,1
7839,29,0.0,20,1,0,0.0,30.2,0.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,0
8023,29,0.0,20,1,0,99.0,99.06666666666666,3.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,1
5452,29,10.0,20,1,0,0.0,56.5,5.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,5.206963425791125,0
2263,29,0.0,12,1,0,99.0,56.86666666666667,0.0,108.0,240.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.2430380486862944,0.0,1
4185,29,0.0,4,1,0,0.0,44.43333333333333,0.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,0
7406,29,184.0,10,1,0,59.4,41.43333333333333,4.0,16200.0,51000.0,1,0,0,0,0,0,0,0,0,1,0,1,0,4.526352202628514,9.068686913612055,0
1069,27,17480.0,6,1,0,99.0,5.2,4.0,1000000.0,5000000.0,0,0,0,1,0,1,0,0,1,0,0,1,0,6.477121399484465,16.97026509123925,1
5827,29,0.0,20,1,0,99.0,50.133333333333326,1.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,1
4880,29,0.0,20,1,0,0.0,88.63333333333334,0.0,5.0,10.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.9294189257142927,0.0,0
1758,75,2680.0,6,1,1,99.0,89.03333333333333,4.0,500000.0,1000000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,5.875061842450624,13.713187255931519,1
9457,29,0.0,5,0,0,0.0,61.5,1.0,100.0,500.0,1,0,0,0,0,1,0,0,1,0,0,1,0,2.478566495593843,0.0,0
1450,50,2753.0,17,1,0,0.0,4.033333333333333,4.0,500000.0,1000000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,5.875061842450624,13.75985574368362,0
1365,26,2246.0,6,1,0,0.0,9.2,4.0,100000.0,500000.0,0,0,1,0,0,1,0,0,1,0,0,1,0,5.477122702365523,13.406412289676515,0
595,11,108989.0,6,1,0,0.0,99.7,4.0,10000000.0,50000000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,7.477121269196145,20.14954661032951,0
4670,29,133.0,12,1,1,99.0,50.66666666666666,4.0,10000.0,50000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,4.477135730961123,8.50841919345923,1
6035,29,20.0,20,1,0,99.0,113.83333333333331,3.0,5000.0,10000.0,1,0,0,0,0,0,0,0,0,1,0,1,0,3.8751191654625683,3.9666578842017577,1
9084,29,1.0,6,1,0,39.6,103.2,0.0,134.0,250.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.285557309007774,0.0,0
6806,29,5.0,14,1,0,99.0,73.83333333333333,4.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,3.1126050015345745,1
1436,50,37047.0,20,1,1,99.0,56.43333333333333,4.0,1000000.0,5000000.0,0,0,1,0,0,0,1,1,0,0,0,1,0,6.477121399484465,18.275059071943346,1
6965,29,0.0,4,1,0,0.0,33.43333333333333,0.0,50.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.8808135922807914,0.0,0
6843,29,7.0,20,1,0,0.0,87.4,4.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,3.612359947967774,0
2189,29,0.0,20,1,0,59.4,27.83333333333333,0.0,12.4,32.2,1,0,0,0,0,0,0,0,1,0,0,1,0,1.3673559210260189,0.0,0
8330,29,7.0,12,1,0,0.0,20.866666666666667,4.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,3.612359947967774,0
6465,29,0.0,20,1,0,0.0,107.53333333333332,0.0,10.0,50.0,1,0,0,0,0,1,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
9283,29,0.0,5,1,0,39.6,86.93333333333332,0.0,115.0,242.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.254064452914338,0.0,0
676,79,6329.0,6,1,1,99.0,72.2,3.0,1000000.0,5000000.0,0,0,0,1,0,0,1,0,1,0,0,1,0,6.477121399484465,11.404211130052065,1
6436,29,108.0,20,1,0,99.0,67.13333333333334,3.0,10000.0,50000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.477135730961123,6.112279493821871,1
