ID,countryCode,userRatingCount,primaryGenreName,deviceType,hasPrivacyLink,hasTermsOfServiceLink,hasTermsOfServiceLinkRating,isCorporateEmailScore,appAge,averageUserRating,appDescriptionBrandSafetyRating,mfaRating,minDownloads,maxDownloads
697,29,200.0,6,2,1,0,2,99.0,56.03333333333333,4.0,1,1,10000.0,50000.0
7490,29,0.0,18,0,1,0,2,99.0,5.0,0.0,1,1,34.2,141.0
8926,29,1.0,6,0,1,0,2,19.8,70.33333333333333,1.0,2,1,104.4,222.0
2840,29,0.0,5,0,1,0,2,99.0,47.766666666666666,0.0,1,1,224.0,520.0
7639,29,10238.0,18,0,1,0,0,99.0,142.46666666666667,4.0,1,1,2700000.0,13200000.0
4935,29,0.0,20,0,1,0,0,99.0,80.6,0.0,1,1,50.0,100.0
7376,29,1.0,20,0,1,1,2,99.0,87.3,1.0,1,1,114.2,241.0
3954,29,0.0,6,0,1,0,2,0.0,24.5,0.0,0,1,100.0,500.0
8528,29,0.0,6,0,1,1,1,0.0,69.26666666666667,5.0,1,1,10.0,50.0
5342,29,130.0,20,0,1,0,2,0.0,72.83333333333333,4.0,1,1,50000.0,100000.0
4912,29,0.0,6,0,1,0,2,0.0,64.63333333333334,0.0,1,1,50.0,100.0
5582,29,0.0,5,0,1,0,2,99.0,19.5,0.0,1,1,5.0,10.0
9406,29,0.0,6,0,1,0,2,0.0,47.9,0.0,2,1,10.0,50.0
141,38,39.0,20,2,1,1,1,99.0,182.06666666666663,4.0,1,1,1700.0,5200.0
8999,29,53.0,6,0,1,0,2,39.6,79.93333333333332,4.0,1,1,3420.0,14100.0
2491,29,0.0,19,0,1,1,2,59.4,48.9,0.0,1,1,25.2,123.0
3325,29,0.0,19,0,1,0,2,19.8,32.6,0.0,1,1,24.4,122.0
6168,29,10.0,5,0,1,0,2,99.0,4.5,4.0,1,1,100.0,500.0
3184,29,6.0,20,0,1,0,2,19.8,50.06666666666667,5.0,2,1,460.0,2300.0
9302,29,0.0,5,0,1,0,2,0.0,75.93333333333332,5.0,1,1,1.0,5.0
7963,29,0.0,14,0,1,0,2,0.0,57.6,0.0,2,1,10.0,50.0
8081,29,1096.0,4,3,1,1,1,0.0,36.0,4.0,0,1,10000.0,50000.0
3285,29,0.0,7,0,1,0,2,99.0,5.1,0.0,1,1,341.0,1402.0
8865,29,0.0,20,0,1,0,2,79.2,98.43333333333332,0.0,1,1,42.2,151.0
4932,29,0.0,3,0,1,0,2,0.0,33.233333333333334,0.0,1,1,50.0,100.0
5237,29,8.0,4,0,1,0,2,0.0,86.46666666666667,3.0,1,1,5000.0,10000.0
3877,29,40.0,6,0,1,0,2,0.0,24.266666666666666,4.0,1,1,100.0,500.0
5224,29,44.0,20,0,1,0,2,0.0,82.2,3.0,1,1,5000.0,10000.0
6449,29,0.0,20,0,1,0,2,99.0,21.433333333333334,0.0,1,1,100.0,500.0
6536,29,0.0,7,0,1,1,1,99.0,65.86666666666666,0.0,1,1,100.0,500.0
6688,29,0.0,20,0,1,0,2,0.0,35.63333333333333,5.0,0,1,100.0,500.0
665,29,1444.0,6,2,1,0,0,99.0,35.56666666666667,3.0,1,1,100000.0,500000.0
6226,29,0.0,20,0,1,0,2,99.0,51.833333333333336,1.0,1,1,100.0,500.0
7178,29,5.0,20,0,1,0,2,0.0,22.133333333333333,5.0,0,1,144.0,420.0
1059,11,137053.0,6,2,1,1,1,99.0,61.06666666666667,4.0,2,1,1000000.0,5000000.0
2206,29,0.0,20,0,1,1,1,99.0,114.13333333333334,0.0,1,1,25.2,123.0
6763,29,0.0,12,0,1,0,2,0.0,46.266666666666666,0.0,1,1,10.0,50.0
8867,29,0.0,20,0,1,0,2,59.4,63.96666666666666,0.0,1,1,25.2,123.0
6235,29,0.0,17,0,1,0,2,99.0,1.0,0.0,1,1,1000.0,5000.0
9387,29,7.0,20,0,1,0,2,99.0,127.9,5.0,1,1,10.0,50.0
7599,29,0.0,20,0,1,1,1,99.0,2.6333333333333333,0.0,1,1,27.0,132.0
497,90,325318.0,6,2,1,1,1,99.0,61.66666666666666,4.0,2,1,36000000.0,150000000.0
3803,29,0.0,2,0,1,0,2,0.0,22.1,1.0,1,1,10.0,50.0
2076,77,1160604.0,6,3,1,1,1,99.0,143.16666666666666,3.0,1,1,10000000.0,50000000.0
7611,29,0.0,3,0,1,0,2,59.4,8.133333333333333,0.0,1,1,18.0,60.0
9643,29,719.0,0,0,1,0,2,0.0,52.96666666666666,3.0,2,1,100000.0,500000.0
5882,29,6.0,20,0,1,0,2,0.0,61.5,3.0,1,1,1000.0,5000.0
1098,61,2759.0,6,0,1,0,0,0.0,11.533333333333331,3.0,1,1,1000000.0,5000000.0
8476,29,1082.0,3,0,1,0,2,0.0,101.66666666666669,4.0,1,1,100000.0,500000.0
2588,29,1.0,6,0,1,0,0,99.0,32.06666666666667,5.0,1,1,26.0,70.0
4544,29,164.0,2,0,1,0,2,0.0,54.5,4.0,1,1,10000.0,50000.0
40,29,16985.0,6,3,1,0,2,0.0,94.2333333333333,4.0,1,1,1000000.0,5000000.0
3192,29,1.0,5,0,1,0,2,0.0,51.3,5.0,1,1,16.2,51.0
42,29,0.0,6,0,1,0,2,99.0,26.566666666666663,0.0,1,1,50.0,100.0
1143,88,172206.0,6,2,1,1,1,99.0,109.26666666666668,4.0,1,1,10000000.0,50000000.0
9510,29,0.0,20,0,0,1,1,0.0,104.76666666666668,5.0,1,1,100.0,500.0
3393,29,0.0,7,0,1,0,2,0.0,16.966666666666665,0.0,1,1,1.0,5.2
8794,29,0.0,3,0,1,0,0,99.0,37.4,0.0,1,1,100.0,500.0
1019,26,2033.0,6,0,1,0,0,0.0,3.4333333333333327,4.0,1,1,100000.0,500000.0
7629,29,0.0,20,0,1,0,2,79.2,6.0666666666666655,0.0,1,1,42.4,212.0
7125,29,781.0,20,0,1,1,1,99.0,89.93333333333332,4.0,1,1,72000.0,330000.0
9746,29,0.0,12,0,1,0,2,0.0,87.6,0.0,1,1,500.0,1000.0
9189,29,0.0,6,0,1,0,2,59.4,92.8,0.0,1,1,142.2,411.0
8590,29,11.0,6,0,1,0,2,0.0,31.466666666666665,3.0,1,1,1000.0,5000.0
5664,29,87.0,2,0,1,0,0,99.0,121.06666666666666,4.0,0,1,1000.0,5000.0
3140,29,0.0,19,0,1,1,2,39.6,65.06666666666666,0.0,1,1,43.0,212.2
7334,29,0.0,20,0,1,0,2,99.0,2.7,0.0,0,1,25.0,62.0
6734,29,0.0,4,0,1,0,2,0.0,32.03333333333333,0.0,1,1,1.0,5.0
8277,29,7.0,20,0,1,0,2,99.0,75.56666666666666,3.0,1,1,1000.0,5000.0
145,68,2132.0,19,0,1,0,2,59.4,128.2,4.0,1,1,342000.0,1410000.0
7091,29,0.0,20,0,1,0,0,99.0,48.03333333333333,0.0,1,1,242.2,1211.0
5520,29,9.0,20,0,1,0,0,99.0,156.56666666666666,3.0,0,1,100.0,500.0
132,3,1351.0,3,2,1,0,2,39.6,5.533333333333333,4.0,0,1,540000.0,2400000.0
9023,29,0.0,18,0,1,0,2,59.4,92.06666666666666,0.0,1,1,26.2,131.0
4119,29,45.0,20,0,1,0,2,0.0,26.166666666666668,4.0,1,1,100.0,500.0
9446,29,21.0,20,0,0,0,2,0.0,86.63333333333334,5.0,1,1,100.0,500.0
6315,29,454.0,14,0,1,0,2,0.0,54.266666666666666,4.0,0,1,50000.0,100000.0
4312,29,0.0,20,0,1,0,2,0.0,3.566666666666667,0.2,0,1,1000.0,5000.0
8138,29,11.0,20,0,1,0,2,99.0,57.53333333333333,3.0,1,1,500.0,1000.0
5680,29,21.0,20,0,1,0,2,0.0,39.133333333333326,4.0,1,1,5000.0,10000.0
9274,29,0.0,20,0,1,0,2,79.2,97.7333333333333,0.0,0,1,62.0,250.0
9114,29,0.0,3,0,1,0,2,0.0,98.9,0.0,1,1,152.0,430.0
8810,29,168.0,6,0,1,0,0,99.0,38.16666666666666,3.0,1,1,100000.0,500000.0
4614,29,381.0,20,0,1,0,2,0.0,2.2333333333333334,4.0,1,1,10000.0,50000.0
5571,29,56.0,20,0,1,0,2,99.0,65.06666666666666,2.0,1,1,10000.0,50000.0
7004,29,269.0,20,0,1,1,2,99.0,84.73333333333333,3.0,1,1,50000.0,100000.0
2803,29,0.0,19,0,1,0,2,79.2,5.3,0.0,1,1,34.2,141.0
2800,29,0.0,20,0,1,0,2,99.0,25.866666666666667,0.0,1,1,124.2,321.0
2417,29,1.0,19,0,1,0,2,99.0,46.633333333333326,0.0,1,1,44.0,160.0
8711,29,10.0,3,0,1,0,2,0.0,30.9,5.0,1,1,10.0,50.0
8115,29,0.0,6,0,1,0,2,0.0,40.06666666666667,1.8,1,1,5.0,10.0
8749,29,32.0,3,0,1,0,2,19.8,5.4,3.0,1,1,14200.0,35000.0
2006,64,3397463.0,6,2,1,1,1,99.0,136.43333333333334,3.0,2,1,100000000.0,500000000.0
4708,29,20.0,2,0,1,0,2,0.0,79.2,4.0,1,1,10000.0,50000.0
2843,29,0.0,7,0,1,0,2,59.4,33.63333333333333,0.0,0,1,422.0,1510.0
1967,22,9.0,6,2,1,1,1,99.0,33.5,4.0,1,1,5000.0,10000.0
6454,29,6.0,20,0,1,0,2,99.0,49.06666666666667,5.0,1,1,500.0,1000.0
9394,29,5.0,3,0,1,0,2,99.0,46.766666666666666,5.0,1,1,10.0,50.0
9064,29,1.0,6,0,1,0,2,39.6,117.86666666666666,5.0,1,1,46.0,230.0
8696,29,13.0,3,0,1,0,2,0.0,131.8,4.0,1,1,500.0,1000.0
7797,29,0.0,20,0,1,0,2,0.0,4.7333333333333325,1.0,1,1,10.0,50.0
4509,29,0.0,20,0,1,0,2,99.0,40.5,0.0,1,1,1000.0,5000.0
7572,29,154.0,20,0,1,0,0,99.0,78.1,1.0,2,1,36000.0,150000.0
7711,29,19.0,17,0,1,0,2,0.0,68.0,3.0,1,1,5000.0,10000.0
5296,29,42.0,20,0,1,0,2,0.0,58.46666666666666,3.0,1,1,5000.0,10000.0
3820,29,0.0,20,0,1,0,2,0.0,52.96666666666666,0.0,1,1,10.0,50.0
4553,29,68.0,6,0,1,0,2,0.0,114.03333333333332,4.0,1,1,10000.0,50000.0
1736,19,1250261.0,17,2,1,0,0,0.0,35.2,4.0,1,1,10000000.0,50000000.0
6146,29,0.0,20,0,1,0,0,0.0,16.233333333333334,1.0,1,1,100.0,500.0
6022,29,0.0,6,0,1,0,2,0.0,61.833333333333336,1.2,1,1,50.0,100.0
1959,83,42057.0,6,0,1,0,0,99.0,37.766666666666666,4.0,1,1,10000000.0,50000000.0
3919,29,0.0,6,0,1,0,2,99.0,34.266666666666666,0.0,1,1,100.0,500.0
21,29,0.0,6,3,1,0,2,0.0,2.4333333333333327,0.0,1,1,100.0,500.0
8088,29,73.0,20,0,1,0,2,0.0,76.3,4.0,1,1,10000.0,50000.0
8747,29,0.0,3,0,1,1,2,0.0,19.933333333333334,0.0,1,1,34.2,141.0
3414,29,0.0,20,0,1,0,2,0.0,57.96666666666666,1.0,2,1,1.0,5.0
6542,29,0.0,4,0,1,0,0,99.0,26.33333333333333,0.0,1,1,100.0,500.0
4611,29,48.0,4,0,1,0,2,0.0,55.6,3.0,2,1,10000.0,50000.0
6114,29,35.0,5,0,1,0,2,0.0,57.36666666666667,4.0,1,1,1000.0,5000.0
8225,29,169.0,14,0,1,0,2,0.0,20.03333333333333,4.0,2,1,50000.0,100000.0
1003,90,1402.0,6,3,1,0,0,0.0,8.133333333333333,4.0,1,1,100000.0,500000.0
6223,29,0.0,7,0,1,0,2,99.0,112.36666666666666,0.0,1,1,10.0,50.0
7875,29,0.0,17,0,1,0,2,99.0,72.7,5.0,1,1,100.0,500.0
4674,29,244.0,2,0,1,0,0,0.0,112.0,3.0,1,1,10000.0,50000.0
3531,29,5.0,3,0,1,0,2,99.0,70.36666666666666,5.0,1,1,10.0,50.0
8053,29,13.0,4,0,1,0,2,0.0,52.4,4.0,1,1,1000.0,5000.0
6014,29,6.0,20,0,1,0,2,99.0,21.0,4.0,1,1,50.0,100.0
4805,29,0.0,20,0,1,0,2,0.0,24.4,0.0,1,1,5.0,10.0
7393,29,14934.0,5,0,1,0,2,99.0,83.7,4.0,0,1,3500000.0,14200000.0
7121,29,0.0,20,0,1,0,2,99.0,7.133333333333334,0.0,1,1,72.0,330.0
8843,29,0.0,6,0,1,0,2,0.0,38.06666666666667,1.0,1,1,500.0,1000.0
9649,29,0.0,20,0,1,0,2,99.0,64.73333333333333,0.0,1,1,5.0,10.0
2549,29,0.0,20,0,1,0,2,79.2,46.0,0.0,0,1,61.0,242.0
9624,29,68.0,4,0,1,0,2,0.0,93.63333333333334,4.0,1,1,10000.0,50000.0
2377,29,0.0,20,0,1,0,2,39.6,25.766666666666666,0.0,1,1,15.2,43.0
1023,3,1610.0,6,2,1,0,0,0.0,67.86666666666666,4.0,2,1,1000000.0,5000000.0
4567,29,35.0,6,0,1,0,0,0.0,39.66666666666666,3.0,2,1,10000.0,50000.0
9257,29,0.0,19,0,1,0,2,99.0,8.966666666666665,0.0,0,1,53.0,232.0
4872,29,0.0,20,0,1,0,0,99.0,56.6,1.6,1,1,5.0,10.0
9614,29,51.0,17,0,1,0,2,0.0,43.93333333333333,4.0,1,1,10000.0,50000.0
3863,29,0.0,20,0,1,0,2,0.0,92.7333333333333,0.0,1,1,100.0,500.0
4853,29,0.0,6,0,1,0,2,0.0,73.43333333333332,0.0,1,1,5.0,10.0
5817,29,0.0,7,0,1,1,1,99.0,46.0,0.0,1,1,10.0,50.0
1728,29,42993.0,6,3,1,1,1,99.0,42.53333333333333,4.0,1,1,10000000.0,50000000.0
7115,29,0.0,20,0,1,1,1,99.0,102.0,0.0,1,1,42.2,151.0
1770,23,242040.0,6,0,1,0,0,0.0,69.16666666666667,3.0,1,1,50000000.0,100000000.0
9517,29,0.0,17,0,1,0,2,0.0,46.9,0.0,1,1,100.0,500.0
3258,29,5.0,20,0,1,0,2,39.6,21.866666666666667,4.0,1,1,72.0,330.0
8368,29,37.0,12,0,1,0,2,0.0,33.46666666666667,4.0,1,1,5000.0,10000.0
6236,29,131.0,6,0,1,0,2,0.0,42.0,3.0,1,1,50000.0,100000.0
8625,29,129.0,6,0,1,0,2,0.0,25.766666666666666,2.0,1,1,50000.0,100000.0
7149,29,1.0,20,0,1,0,2,99.0,106.93333333333334,5.0,1,1,170.0,520.0
4335,29,21.0,17,0,1,0,2,0.0,34.06666666666667,4.0,1,1,1000.0,5000.0
8049,29,0.0,3,0,1,0,2,0.0,87.43333333333332,4.0,1,1,1000.0,5000.0
4003,29,0.0,6,0,1,0,2,99.0,103.1,3.0,1,1,100.0,500.0
9960,29,0.0,19,0,1,0,2,99.0,113.43333333333334,0.0,1,1,33.2,133.0
7839,29,0.0,20,0,1,0,2,0.0,30.2,0.0,1,1,100.0,500.0
8023,29,0.0,20,0,1,0,2,99.0,99.06666666666666,3.0,1,1,100.0,500.0
5452,29,10.0,20,0,1,0,2,0.0,56.5,5.0,1,1,100.0,500.0
2263,29,0.0,12,0,1,0,2,99.0,56.86666666666667,0.0,1,1,108.0,240.0
4185,29,0.0,4,0,1,0,2,0.0,44.43333333333333,0.0,1,1,100.0,500.0
7406,29,184.0,10,0,1,0,2,59.4,41.43333333333333,4.0,2,1,16200.0,51000.0
1069,27,17480.0,6,3,1,0,0,99.0,5.2,4.0,1,1,1000000.0,5000000.0
5827,29,0.0,20,0,1,0,2,99.0,50.133333333333326,1.0,1,1,100.0,500.0
4880,29,0.0,20,0,1,0,2,0.0,88.63333333333334,0.0,1,1,5.0,10.0
1758,75,2680.0,6,0,1,1,1,99.0,89.03333333333333,4.0,1,1,500000.0,1000000.0
9457,29,0.0,5,0,0,0,0,0.0,61.5,1.0,1,1,100.0,500.0
1450,50,2753.0,17,0,1,0,2,0.0,4.033333333333333,4.0,1,1,500000.0,1000000.0
1365,26,2246.0,6,2,1,0,0,0.0,9.2,4.0,1,1,100000.0,500000.0
595,11,108989.0,6,0,1,0,0,0.0,99.7,4.0,1,1,10000000.0,50000000.0
4670,29,133.0,12,0,1,1,1,99.0,50.66666666666666,4.0,1,1,10000.0,50000.0
6035,29,20.0,20,0,1,0,2,99.0,113.83333333333331,3.0,2,1,5000.0,10000.0
9084,29,1.0,6,0,1,0,2,39.6,103.2,0.0,1,1,116.0,250.0
6806,29,5.0,14,0,1,0,2,99.0,73.83333333333333,4.0,1,1,100.0,500.0
1436,50,37047.0,20,2,1,1,1,99.0,56.43333333333333,4.0,0,1,1000000.0,5000000.0
6965,29,0.0,4,0,1,0,2,0.0,33.43333333333333,0.0,1,1,50.0,100.0
6843,29,7.0,20,0,1,0,2,0.0,87.4,4.0,1,1,100.0,500.0
2189,29,0.0,20,0,1,0,2,59.4,27.83333333333333,0.0,1,1,12.4,32.2
8330,29,7.0,12,0,1,0,2,0.0,20.866666666666667,4.0,1,1,100.0,500.0
6465,29,0.0,20,0,1,0,0,0.0,107.53333333333332,0.0,1,1,10.0,50.0
9283,29,0.0,5,0,1,0,2,39.6,86.93333333333332,0.0,1,1,115.0,242.0
676,79,6329.0,6,3,1,1,1,99.0,72.2,3.0,1,1,1000000.0,5000000.0
6436,29,108.0,20,0,1,0,2,99.0,67.13333333333334,3.0,1,1,10000.0,50000.0
9704,29,0.0,20,0,1,0,2,0.0,46.633333333333326,1.0,1,1,50.0,100.0
2423,29,0.0,20,0,1,1,2,99.0,65.7,0.0,1,1,72.0,330.0
1148,88,10353.0,6,0,1,1,1,0.0,40.2,3.0,2,1,10000000.0,50000000.0
5992,29,9.0,17,0,1,0,2,99.0,90.56666666666666,3.0,1,1,1000.0,5000.0
6553,29,0.0,5,0,1,0,2,99.0,56.66666666666666,1.0,1,1,10.0,50.0
5740,29,5.0,20,0,1,0,2,99.0,100.5,3.0,1,1,1000.0,5000.0
5433,29,5.0,14,0,1,0,2,0.0,17.033333333333335,4.0,0,1,500.0,1000.0
5766,29,0.0,20,0,1,0,2,99.0,73.66666666666667,0.0,1,1,500.0,1000.0
8317,29,0.0,20,0,1,0,2,0.0,21.666666666666668,1.0,1,1,10.0,50.0
2275,29,0.0,6,0,1,0,2,59.4,74.56666666666666,0.0,1,1,106.0,224.0
3942,29,39.0,6,0,1,0,2,99.0,113.0,4.0,1,1,100.0,500.0
9397,29,0.0,4,0,1,0,2,0.0,57.0,0.0,1,1,10.0,50.0
8363,29,0.0,12,0,1,0,2,0.0,70.86666666666666,0.0,1,1,50.0,100.0
3226,29,2.0,6,0,1,0,2,0.0,127.83333333333331,3.0,1,1,144.0,420.0
9790,29,0.0,20,0,1,0,2,0.0,82.0,5.0,1,1,5000.0,10000.0
1741,11,13.0,6,2,1,0,2,0.0,5.766666666666667,3.0,0,1,5000.0,10000.0
2832,29,34.0,20,0,1,0,2,99.0,22.73333333333333,0.0,1,1,4600.0,23000.0
8560,29,6310.0,6,2,1,1,1,0.0,106.5,4.0,1,1,1000000.0,5000000.0
1810,11,210702.0,6,0,1,1,1,99.0,140.8,4.0,1,1,10000000.0,50000000.0
3489,29,0.0,5,0,1,0,2,0.0,14.8,0.0,1,1,1.0,5.0
7953,29,0.0,6,0,1,0,2,0.0,7.133333333333334,1.0,1,1,1.0,5.0
664,29,839.0,6,2,1,0,0,99.0,12.233333333333333,4.0,1,1,10000.0,50000.0
3671,29,0.0,6,0,1,0,2,0.0,1.7333333333333334,0.0,1,1,10.0,50.0
9254,29,0.0,6,0,1,0,2,79.2,101.4,0.0,2,1,116.0,250.0
9547,29,0.0,3,0,0,0,2,0.0,98.56666666666666,0.0,1,1,1000.0,5000.0
7224,29,0.0,5,0,1,0,0,99.0,44.7,0.0,1,1,20122.2,100311.0
5404,29,0.0,3,0,1,0,0,99.0,13.433333333333334,0.0,1,1,500.0,1000.0
5583,29,0.0,17,0,1,0,2,99.0,37.23333333333333,1.0,1,1,5.0,10.0
8661,29,34.0,3,0,1,0,2,0.0,32.833333333333336,4.0,1,1,1000.0,5000.0
9058,29,0.0,6,0,1,0,2,39.6,117.3,0.0,1,1,214.0,440.0
7858,29,0.0,20,0,1,0,2,0.0,27.73333333333333,0.0,1,1,100.0,500.0
9440,29,0.0,20,0,1,0,2,0.0,59.8,1.0,1,1,10.0,50.0
8607,29,0.0,6,0,1,0,2,0.0,42.333333333333336,2.8,1,1,50.0,100.0
5995,29,25.0,20,0,1,0,2,0.0,64.36666666666666,3.0,1,1,1000.0,5000.0
985,50,283.0,6,0,1,0,0,99.0,9.833333333333332,3.0,1,1,100000.0,500000.0
922,79,81.0,6,2,1,0,0,99.0,15.266666666666667,2.0,1,1,10000.0,50000.0
160,85,0.0,17,0,1,0,0,0.0,15.833333333333334,0.0,1,1,100.0,500.0
9333,29,0.0,20,0,0,0,2,0.0,106.26666666666668,0.0,1,1,1.0,5.0
4628,29,46.0,20,0,1,0,2,0.0,81.33333333333333,4.0,1,1,10000.0,50000.0
4455,29,0.0,20,0,1,1,1,0.0,17.6,0.0,1,1,1000.0,5000.0
8714,29,0.0,3,0,1,1,1,99.0,55.23333333333333,0.0,1,1,500.0,1000.0
1344,27,16663.0,20,3,1,1,1,0.0,72.5,4.0,2,1,1000000.0,5000000.0
3950,29,0.0,20,0,1,0,2,99.0,83.46666666666667,0.0,1,1,100.0,500.0
4057,29,0.0,20,0,1,0,2,99.0,42.36666666666667,0.0,1,1,100.0,500.0
1800,22,20362.0,6,0,1,0,0,99.0,74.1,4.0,2,1,2800000.0,14000000.0
1928,43,3743.0,6,0,1,0,0,99.0,4.266666666666667,4.0,1,1,100000.0,500000.0
9227,29,17.0,20,0,0,0,0,99.0,99.8,5.0,1,1,4420.0,22100.0
8840,29,13.0,6,0,1,0,0,0.0,141.83333333333334,4.0,1,1,100.0,500.0
3558,29,0.0,20,0,1,0,2,99.0,27.466666666666665,0.0,1,1,10.0,50.0
5013,29,0.0,17,0,1,0,2,0.0,44.66666666666666,0.0,1,1,50.0,100.0
5478,29,0.0,20,0,1,0,2,99.0,88.53333333333333,0.0,1,1,1.0,5.0
8614,29,6.0,6,0,1,0,2,0.0,24.73333333333333,4.0,1,1,500.0,1000.0
9665,29,0.0,4,0,1,0,2,0.0,46.86666666666667,0.0,1,1,5.0,10.0
9318,29,0.0,20,0,1,0,2,0.0,42.833333333333336,0.0,1,1,1.0,5.0
7545,29,8.0,5,0,1,0,2,99.0,43.66666666666666,3.0,2,1,530.0,2320.0
6851,29,0.0,20,0,1,1,1,99.0,92.0,0.0,1,1,100.0,500.0
492,90,9971.0,6,0,1,0,0,99.0,113.76666666666668,4.0,0,1,2520000.0,12300000.0
5494,29,0.0,20,0,1,0,2,0.0,8.566666666666666,1.0,1,1,10.0,50.0
3893,29,0.0,5,0,1,0,2,0.0,100.2,5.0,1,1,100.0,500.0
35,90,1879.0,6,3,1,0,2,0.0,105.3,4.0,1,1,100000.0,500000.0
5638,29,37.0,7,0,1,0,2,99.0,132.43333333333334,3.0,1,1,5000.0,10000.0
5306,29,105.0,2,0,1,0,2,0.0,64.2,3.0,1,1,50000.0,100000.0
1563,59,2636.0,6,0,1,1,1,0.0,11.9,4.0,0,1,1440000.0,4200000.0
5926,29,0.0,4,0,1,0,2,0.0,54.633333333333326,0.0,2,1,10.0,50.0
7419,29,1.0,20,0,1,0,0,99.0,11.833333333333334,5.0,1,1,33.0,132.2
20,29,0.0,6,0,1,1,1,99.0,2.066666666666667,0.0,1,1,100.0,500.0
1270,29,2247.0,6,0,1,1,1,0.0,67.13333333333334,3.0,1,1,500000.0,1000000.0
2026,47,342.0,6,0,1,0,0,59.4,5.1,4.0,1,1,26000.0,70000.0
5339,29,325.0,6,0,1,0,0,0.0,109.36666666666666,4.0,1,1,50000.0,100000.0
8972,29,0.0,18,0,1,0,2,99.0,99.7333333333333,0.0,0,1,62.0,250.0
9217,29,10.0,6,0,0,0,0,59.4,135.33333333333334,4.0,1,1,422.0,1510.0
4412,29,13.0,20,0,1,1,1,0.0,82.46666666666667,4.0,1,1,1000.0,5000.0
6601,29,0.0,20,0,1,0,2,99.0,20.7,1.0,1,1,100.0,500.0
4577,29,17.0,17,2,1,0,2,0.0,3.0333333333333328,4.0,1,1,10000.0,50000.0
8126,29,0.0,4,0,1,0,2,99.0,58.56666666666667,2.0,2,1,50.0,100.0
9555,29,13.0,7,0,1,0,2,0.0,60.36666666666667,4.0,1,1,1000.0,5000.0
2511,29,0.0,19,0,1,1,2,19.8,45.2,0.0,2,1,46.0,230.0
4882,29,0.0,2,0,1,0,0,0.0,24.73333333333333,0.8,1,1,5.0,10.0
6459,29,0.0,20,0,1,0,2,99.0,71.66666666666667,0.0,1,1,100.0,500.0
7768,29,180.0,20,0,1,0,2,0.0,48.86666666666667,4.0,2,1,50000.0,100000.0
9097,29,1.0,7,0,1,0,2,39.6,125.16666666666669,5.0,2,1,126.0,330.0
4282,29,0.0,20,0,1,0,2,0.0,46.53333333333333,1.0,1,1,1000.0,5000.0
1071,43,4159.0,6,3,1,0,2,0.0,32.5,4.0,1,1,1000000.0,5000000.0
3295,29,3.0,20,0,1,0,0,99.0,16.5,2.0,0,1,321.2,1303.0
4265,29,15.0,20,0,1,0,0,0.0,61.9,3.0,1,1,1000.0,5000.0
1435,37,2848.0,6,0,1,0,0,0.0,32.46666666666667,3.0,2,1,1000000.0,5000000.0
8409,29,0.0,3,0,1,0,2,19.8,66.3,0.0,1,1,36.0,150.0
6039,29,66.0,7,0,1,0,2,99.0,40.93333333333333,4.0,1,1,5000.0,10000.0
5758,29,0.0,6,0,1,0,2,0.0,72.93333333333332,0.0,1,1,1.0,5.0
7602,29,0.0,12,0,1,0,2,99.0,18.33333333333333,0.0,0,1,8.2,41.0
2569,29,1.0,19,0,1,0,2,0.0,122.63333333333334,4.0,1,1,152.0,430.0
10,29,4279.0,6,0,1,1,1,39.6,17.7,4.0,0,1,250000.0,620000.0
8556,29,17.0,6,0,1,0,2,99.0,77.73333333333333,4.0,1,1,720.0,3300.0
5023,29,0.0,20,0,1,1,1,0.0,26.366666666666667,1.0,1,1,50.0,100.0
3625,29,7.0,17,0,1,0,2,0.0,29.3,5.0,1,1,10.0,50.0
5531,29,6.0,20,0,1,0,2,0.0,13.7,4.0,1,1,100.0,500.0
8349,29,33.0,7,2,1,0,2,0.0,40.133333333333326,3.0,1,1,1000.0,5000.0
1317,23,27794.0,6,3,1,0,0,99.0,38.833333333333336,4.0,2,1,5000000.0,10000000.0
7849,29,8.0,7,0,1,0,2,0.0,81.76666666666665,3.0,1,1,1000.0,5000.0
5635,29,0.0,20,0,1,0,2,0.0,75.1,5.0,2,1,10.0,50.0
4917,29,0.0,20,0,1,0,2,0.0,29.566666666666663,0.0,0,1,50.0,100.0
8268,29,0.0,20,0,1,0,2,0.0,39.56666666666667,0.0,1,1,500.0,1000.0
7713,29,0.0,7,0,1,1,1,99.0,71.1,0.0,1,1,100.0,500.0
8296,29,0.0,7,0,1,0,0,99.0,99.16666666666669,0.0,1,1,1.0,5.0
5983,29,101.0,7,0,1,0,2,99.0,36.333333333333336,4.0,0,1,1000.0,5000.0
9794,29,34.0,2,0,1,0,2,99.0,155.56666666666666,3.0,1,1,5000.0,10000.0
379,26,248318.0,6,0,1,1,1,0.0,75.16666666666667,4.0,1,1,50000000.0,100000000.0
4047,29,0.0,20,0,1,0,2,0.0,95.76666666666664,0.0,2,1,100.0,500.0
9698,29,0.0,6,0,1,0,2,0.0,57.46666666666666,0.0,2,1,50.0,100.0
6613,29,33.0,4,0,1,0,2,0.0,11.7,4.0,0,1,1000.0,5000.0
7758,29,0.0,20,0,1,0,2,0.0,64.86666666666666,1.0,1,1,10.0,50.0
5685,29,0.0,20,0,1,0,0,99.0,11.566666666666666,0.0,1,1,500.0,1000.0
