countryCode,userRatingCount,primaryGenreName,deviceType,hasPrivacyLink,hasTermsOfServiceLink,hasTermsOfServiceLinkRating,isCorporateEmailScore,appAge,averageUserRating,appDescriptionBrandSafetyRating,mfaRating,coppaRisk,minDownloads,maxDownloads
29,1748.0,6,3,1,0,0,0.0,85.1,3.0,1,1,False,100000.0,500000.0
29,6.0,14,0,1,0,2,99.0,3.866666666666666,2.0,1,1,False,5000.0,10000.0
29,0.0,5,0,1,0,2,0.0,10.9,0.0,0,1,False,1042.0,2060.0
29,120602.0,6,2,1,1,1,99.0,14.633333333333333,4.0,1,1,False,5000000.0,10000000.0
29,0.0,11,0,1,0,2,0.0,52.766666666666666,2.8,1,1,False,100.0,500.0
29,0.0,12,0,1,0,2,99.0,47.6,0.0,1,1,False,100.0,500.0
29,0.0,5,0,1,0,2,99.0,52.56666666666667,0.0,1,1,False,100.0,500.0
29,0.0,6,0,1,0,2,59.4,98.6,0.0,1,1,False,116.0,250.0
29,0.0,12,0,1,0,2,0.0,79.0,0.0,1,1,False,1.0,5.0
29,17.0,2,0,1,0,2,99.0,106.0,3.0,1,1,False,1000.0,5000.0
29,0.0,3,0,1,0,0,99.0,2.466666666666667,0.0,1,1,True,50.0,100.0
29,0.0,2,0,1,0,0,0.0,90.86666666666666,0.0,1,1,False,1000.0,5000.0
29,36.0,6,3,1,0,0,99.0,23.666666666666668,3.0,0,1,False,1000.0,5000.0
10,3041.0,6,2,1,0,0,39.6,6.666666666666667,4.0,1,1,False,4240000.0,21200000.0
74,377.0,6,0,1,0,0,79.2,11.766666666666667,4.0,0,1,False,62000.0,250000.0
29,53.0,20,0,1,0,2,99.0,56.3,2.0,1,1,False,10000.0,50000.0
34,240.0,6,2,1,1,1,0.0,12.066666666666666,4.0,2,1,False,500000.0,1000000.0
29,0.0,20,0,1,0,2,0.0,56.133333333333326,1.0,1,1,False,100.0,500.0
29,0.0,12,0,1,0,2,99.0,11.433333333333334,1.0,1,1,False,1.0,5.0
29,12.0,20,0,0,0,0,0.0,89.76666666666665,5.0,1,1,False,100.0,500.0
29,0.0,19,0,1,0,2,99.0,142.6,0.0,1,1,False,214.2,1041.0
43,7375.0,4,2,1,0,0,0.0,22.766666666666666,4.0,1,1,False,50000.0,100000.0
29,0.0,20,0,1,0,0,0.0,61.626666666666665,0.0,1,1,False,50.0,100.0
29,0.0,6,0,1,0,0,0.0,52.133333333333326,2.4,1,1,False,100.0,500.0
29,3.0,20,0,1,0,2,79.2,52.2,5.0,0,1,False,260.0,700.0
29,5.0,20,0,1,0,2,99.0,39.03333333333333,5.0,1,1,False,500.0,1000.0
29,0.0,6,0,1,0,2,0.0,38.36666666666667,1.0,2,1,False,1000.0,5000.0
29,26.0,20,0,1,0,2,0.0,31.766666666666666,4.0,1,1,False,500.0,1000.0
29,0.0,20,0,1,0,2,0.0,16.033333333333335,0.0,0,1,False,4.6,23.0
0,1981.0,6,2,1,0,0,99.0,7.266666666666666,3.0,1,1,True,1000000.0,5000000.0
29,0.0,20,0,1,0,2,39.6,85.26666666666665,0.0,1,1,False,42.2,151.0
29,5.0,12,0,1,0,2,99.0,27.666666666666668,4.0,1,1,False,1000.0,5000.0
29,0.0,20,0,1,0,2,99.0,80.63333333333334,5.0,1,1,False,10.0,50.0
29,2.0,3,0,1,0,2,99.0,111.8,5.0,1,1,False,332.0,1330.0
29,0.0,4,0,1,0,2,0.0,29.566666666666663,0.0,1,1,False,10.0,50.0
29,0.0,2,0,1,0,2,0.0,64.0,0.2,1,1,False,500.0,1000.0
29,1088.0,20,0,1,0,2,99.0,44.36666666666667,4.0,0,1,False,1330000.0,3320000.0
29,0.0,20,0,1,0,2,99.0,31.2,0.0,1,1,False,1000.0,5000.0
29,0.0,20,0,0,0,0,0.0,48.66666666666666,4.0,1,1,False,10000.0,50000.0
29,0.0,20,0,1,1,1,99.0,70.4,0.0,1,1,False,50.0,100.0
29,0.0,6,0,1,0,2,0.0,22.666666666666668,0.2,1,1,True,5.0,10.0
29,27.0,17,0,1,0,0,0.0,62.333333333333336,4.0,1,1,False,1000.0,5000.0
88,376696.0,17,0,1,1,1,99.0,118.7,4.0,1,1,False,50000000.0,100000000.0
29,0.0,2,0,1,0,2,99.0,37.06666666666667,1.0,2,1,False,100.0,500.0
29,125.0,3,0,1,0,2,0.0,57.86666666666667,4.0,1,1,False,1000.0,5000.0
29,0.0,20,0,1,0,2,0.0,43.333333333333336,0.0,1,1,False,100.0,500.0
29,0.0,17,0,1,0,2,0.0,55.7,0.0,1,1,False,0.0,1.0
29,0.0,3,0,1,0,2,99.0,54.266666666666666,0.0,1,1,True,161.0,502.0
29,18.0,6,0,1,0,2,99.0,15.466666666666669,4.0,1,1,True,100.0,500.0
29,128.0,20,0,1,0,2,0.0,57.2,4.0,1,1,False,10000.0,50000.0
11,4568.0,6,0,1,1,1,0.0,55.5,4.0,1,1,False,820000.0,4100000.0
29,0.0,19,0,1,0,2,59.4,62.73333333333333,0.0,1,1,False,53.0,232.0
13,6237.0,6,2,1,1,1,99.0,40.7,4.0,2,1,False,2700000.0,13200000.0
29,31.0,7,0,1,1,1,99.0,137.33333333333334,4.0,1,1,False,2700.0,13200.0
29,0.0,18,0,1,0,2,39.6,34.3,0.0,1,1,False,2024.2,10220.0
29,4.0,19,0,0,0,0,59.4,187.8333333333333,1.0,1,1,False,140.2,341.0
29,0.0,20,0,1,0,2,99.0,14.9,0.0,1,1,False,50.0,100.0
29,0.0,2,0,1,0,2,0.0,34.6,0.0,1,1,False,100.0,500.0
29,69.0,20,0,1,0,2,0.0,52.5,3.0,1,1,False,10000.0,50000.0
26,1130952.0,6,2,1,1,1,99.0,52.03333333333333,4.0,1,1,True,100000000.0,500000000.0
29,15.0,20,0,1,1,1,0.0,48.1,4.0,2,1,False,1000.0,5000.0
29,0.0,6,0,1,0,2,59.4,88.13333333333334,0.0,1,1,True,162.0,510.0
50,0.0,4,2,1,0,2,0.0,21.0,0.6,2,1,False,100000.0,500000.0
29,0.0,20,0,1,0,2,99.0,16.933333333333334,0.0,1,1,False,500.0,1000.0
29,0.0,4,0,1,0,2,0.0,13.1,0.0,1,1,False,1.0,5.0
29,0.0,3,0,1,0,2,0.0,71.93333333333334,0.0,1,1,False,44.0,160.0
29,2.0,8,0,1,1,1,39.6,52.16666666666666,5.0,0,1,False,26.0,70.0
29,55594.0,20,0,1,0,0,99.0,66.4,4.0,1,1,False,4400000.0,16000000.0
29,0.0,19,0,1,1,2,59.4,43.9,0.0,0,1,False,36.0,150.0
29,0.0,12,0,1,0,2,99.0,40.9,0.0,1,1,False,10.0,50.0
29,0.0,3,0,1,0,2,99.0,127.16666666666669,0.0,1,1,False,342.0,1410.0
29,13.0,19,0,1,0,0,99.0,117.56666666666666,2.0,1,1,False,710.0,3220.0
29,1.0,5,0,1,0,2,0.0,38.633333333333326,5.0,1,1,False,114.2,241.0
29,0.0,19,0,1,0,2,79.2,80.0,0.0,1,1,False,64.0,320.0
29,0.0,3,0,1,0,2,99.0,55.2,0.0,1,1,False,241.0,602.0
29,1.0,6,0,0,0,2,19.8,143.13333333333333,2.0,1,1,True,134.0,330.0
29,0.0,6,0,1,0,2,0.0,67.63333333333334,1.0,1,1,False,100.0,500.0
29,0.0,20,0,1,0,2,99.0,30.0,5.0,1,1,False,500.0,1000.0
43,5289.0,6,2,1,0,0,0.0,24.433333333333334,4.0,1,1,False,1000000.0,5000000.0
29,6.0,6,0,1,0,2,0.0,85.03333333333333,5.0,1,1,False,100.0,500.0
43,16386.0,6,0,1,0,0,99.0,67.63333333333334,4.0,2,1,False,1000000.0,5000000.0
29,0.0,17,0,1,1,1,0.0,13.433333333333334,0.0,1,1,False,0.0,1.0
29,0.0,2,0,1,0,2,0.0,47.4,0.0,1,1,False,5.0,10.0
29,5.0,15,0,1,0,2,79.2,106.8,1.0,1,1,True,640.0,3200.0
29,0.0,5,0,1,0,2,99.0,16.866666666666667,0.0,1,1,False,1.0,5.0
29,7.0,12,0,0,1,1,39.6,166.0,0.0,1,1,False,262.0,1310.0
29,0.0,20,0,1,0,2,0.0,20.6,0.0,1,1,False,100.0,500.0
29,17.0,8,3,1,1,1,99.0,89.53333333333333,4.0,2,1,False,700.0,2600.0
29,1.0,6,0,1,0,2,0.0,36.766666666666666,5.0,1,1,False,208.0,1040.0
29,0.0,2,0,1,0,2,0.0,63.833333333333336,1.2,1,1,False,500.0,1000.0
29,0.0,20,0,1,0,2,99.0,90.26666666666664,0.0,1,1,False,50.0,100.0
29,0.0,6,0,1,0,2,19.8,54.8,0.0,2,1,False,24.2,61.0
29,0.0,4,0,1,0,0,0.0,40.3,0.0,1,1,False,100.0,500.0
29,0.0,7,0,1,0,2,39.6,21.066666666666663,0.0,1,1,False,5.4,24.0
29,0.0,3,0,1,0,2,0.0,73.06666666666666,4.0,1,1,False,10.0,50.0
29,0.0,20,0,1,0,2,0.0,13.033333333333331,0.0,1,1,False,500.0,1000.0
29,5686.0,4,0,1,0,2,99.0,121.3,2.0,2,1,True,3420000.0,14100000.0
29,0.0,3,0,1,0,2,0.0,71.93333333333334,0.0,1,1,False,54.0,240.0
29,6.0,4,0,1,0,2,0.0,60.3,4.0,1,1,False,1000.0,5000.0
29,0.0,20,0,1,0,0,99.0,45.16666666666666,0.0,1,1,False,1000.0,5000.0
29,2.0,5,0,1,0,2,59.4,49.6,3.0,2,1,False,105.2,223.0
29,0.0,3,0,1,0,2,19.8,78.4,0.0,1,1,False,152.0,430.0
29,5.0,3,0,1,0,2,99.0,57.1,4.0,1,1,True,50.0,100.0
29,0.0,20,0,1,0,2,0.0,43.46666666666666,0.0,1,1,False,100.0,500.0
29,0.0,2,0,1,0,2,0.0,66.46666666666667,0.2,1,1,False,100.0,500.0
59,21222.0,6,2,1,0,0,99.0,78.6,3.0,1,1,False,10000000.0,50000000.0
29,488.0,15,0,1,0,2,39.6,45.56666666666667,4.0,0,1,False,54000.0,240000.0
48,72198.0,14,2,1,0,0,0.0,70.33333333333333,4.0,0,1,False,10000000.0,50000000.0
29,0.0,20,0,1,0,2,0.0,50.56666666666667,0.0,1,1,False,100.0,500.0
29,0.0,20,0,1,0,2,0.0,6.866666666666665,0.0,1,1,False,1000.0,5000.0
46,22628.0,4,0,1,1,1,99.0,13.9,3.0,2,1,False,5000000.0,10000000.0
79,0.0,4,0,1,1,2,99.0,72.16666666666667,0.0,1,1,False,5.0,10.0
16,77240.0,6,0,1,0,0,0.0,103.73333333333332,4.0,1,1,False,5000000.0,10000000.0
29,13492.0,20,0,1,0,2,0.0,62.766666666666666,4.0,1,1,False,1000000.0,5000000.0
29,0.0,20,0,1,0,0,0.0,19.133333333333333,0.0,1,1,False,5.0,10.0
27,42524.0,6,3,1,1,1,99.0,82.0,4.0,1,1,False,7200000.0,33000000.0
29,0.0,17,0,1,0,2,0.0,49.2,2.0,1,1,False,10.0,50.0
29,12.0,14,0,1,0,2,99.0,16.5,5.0,2,1,False,100.0,500.0
29,0.0,3,0,1,0,2,99.0,35.1,0.0,1,1,True,5.0,10.0
29,0.0,11,0,1,0,2,0.0,54.633333333333326,1.0,1,1,False,1.0,5.0
29,0.0,14,0,1,0,2,0.0,39.266666666666666,0.0,2,1,False,50.0,100.0
29,29.0,2,0,1,0,2,0.0,50.53333333333333,2.0,1,1,False,1000.0,5000.0
29,0.0,20,0,1,0,2,0.0,50.5,0.0,1,1,False,1.0,5.0
29,0.0,20,0,1,1,1,99.0,46.833333333333336,1.0,1,1,False,100.0,500.0
45,91461.0,6,3,1,1,1,99.0,29.366666666666667,4.0,0,1,True,8200000.0,41000000.0
29,0.0,4,0,1,0,2,0.0,61.56666666666667,0.0,1,1,False,35.0,142.0
29,0.0,20,0,0,0,2,99.0,106.53333333333332,0.0,1,1,False,5.0,10.0
88,27063.0,6,2,1,1,1,99.0,40.266666666666666,4.0,2,1,False,4220000.0,15100000.0
29,5.0,5,0,1,0,2,99.0,93.2333333333333,4.0,0,1,False,502.0,1610.0
29,0.0,20,0,1,0,2,0.0,46.56666666666667,1.0,1,1,False,500.0,1000.0
29,14.0,12,0,1,0,0,99.0,19.066666666666663,4.0,1,1,False,1000.0,5000.0
13,27714.0,6,0,1,1,1,0.0,90.16666666666669,4.0,1,1,False,100000.0,500000.0
29,29.0,6,2,1,1,1,0.0,72.56666666666666,3.0,1,1,False,10000.0,50000.0
29,0.0,20,0,1,0,2,0.0,32.56666666666667,1.0,1,1,False,10.0,50.0
29,301.0,6,0,1,0,2,39.6,26.5,4.0,1,1,False,26000.0,70000.0
29,1.0,3,0,1,0,2,39.6,152.2,5.0,1,1,True,36.0,150.0
29,0.0,3,0,1,0,2,0.0,9.6,0.0,1,1,False,5.0,10.0
29,0.0,20,0,1,0,2,0.0,54.7,0.0,1,1,False,1.0,5.0
29,12.0,3,0,1,0,0,99.0,20.03333333333333,4.0,1,1,True,500.0,1000.0
29,0.0,7,0,1,0,0,99.0,5.2333333333333325,0.0,1,1,False,100.0,500.0
29,0.0,19,0,1,0,2,59.4,4.5,0.0,1,1,False,26.0,124.0
29,48.0,6,2,1,0,0,0.0,22.966666666666665,3.0,2,1,False,50000.0,100000.0
29,0.0,2,0,1,0,2,0.0,17.066666666666666,0.0,1,1,False,0.0,1.0
29,6964.0,6,2,1,0,0,99.0,89.5,3.0,2,1,False,100000.0,500000.0
29,0.0,3,0,1,0,2,0.0,78.1,0.0,1,1,False,10.0,50.0
29,0.0,20,0,1,0,2,0.0,18.3,0.0,1,1,False,50.0,100.0
15,47120.0,4,2,1,0,0,79.2,15.166666666666666,4.0,2,1,False,2800000.0,14000000.0
29,91.0,4,0,1,0,2,0.0,66.36666666666666,4.0,2,1,False,1000.0,5000.0
29,0.0,3,0,1,0,2,99.0,91.86666666666666,5.0,1,1,True,100.0,500.0
29,1.0,12,0,1,0,0,39.6,65.43333333333334,5.0,1,1,False,61.2,303.0
29,0.0,4,0,1,1,1,0.0,24.8,0.0,0,1,False,50.0,100.0
29,0.0,3,0,1,0,2,0.0,24.9,0.0,1,1,False,1.0,5.0
29,37.0,4,0,1,0,2,0.0,31.866666666666667,3.0,1,1,False,1000.0,5000.0
29,0.0,20,0,1,0,2,0.0,17.333333333333332,0.0,1,1,False,1.0,5.0
29,291.0,6,4,1,0,0,0.0,6.666666666666667,4.0,1,1,True,10000.0,50000.0
29,0.0,20,2,1,0,0,0.0,29.7,0.0,1,1,False,1000.0,5000.0
29,11.0,4,0,1,0,2,0.0,58.06666666666667,2.0,1,1,False,500.0,1000.0
29,0.0,19,0,1,1,2,99.0,71.46666666666667,0.0,1,1,False,34.2,141.0
29,1998.0,20,0,1,1,1,99.0,73.16666666666667,4.0,1,1,False,100000.0,500000.0
29,0.0,20,0,1,0,2,99.0,33.8,0.0,1,1,False,10.0,50.0
29,27.0,14,0,1,0,2,0.0,45.3,4.0,2,1,False,10000.0,50000.0
29,0.0,20,0,1,0,2,0.0,64.1,1.0,2,1,False,10.0,50.0
29,0.0,7,0,1,0,2,0.0,100.03333333333332,3.0,1,1,False,100.0,500.0
29,18.0,17,0,1,0,2,99.0,70.36666666666666,4.0,1,1,False,1000.0,5000.0
67,104.0,6,2,1,1,1,0.0,21.433333333333334,3.0,0,1,False,50000.0,100000.0
88,57845.0,6,0,1,0,0,99.0,16.033333333333335,4.0,2,1,False,3600000.0,15000000.0
29,5.0,2,0,1,0,2,0.0,18.73333333333333,5.0,1,1,False,100.0,500.0
29,0.0,5,0,1,0,2,99.0,14.066666666666666,0.0,1,1,False,10.0,50.0
29,0.0,3,0,1,0,2,0.0,91.63333333333334,4.0,2,1,False,500.0,1000.0
29,0.0,20,0,1,0,2,0.0,24.666666666666668,0.0,0,1,False,5.0,10.0
29,0.0,3,0,1,0,0,99.0,45.03333333333333,0.0,1,1,False,124.2,321.0
29,0.0,20,0,1,0,2,0.0,42.46666666666666,1.0,1,1,False,1.0,5.0
29,25.0,20,0,1,0,0,0.0,71.83333333333333,4.0,1,1,False,1000.0,5000.0
29,8.0,5,0,1,0,2,0.0,79.73333333333333,3.0,1,1,False,1000.0,5000.0
29,7.0,2,0,1,0,2,0.0,57.53333333333333,5.0,1,1,False,100.0,500.0
29,0.0,20,0,1,1,1,99.0,78.97333333333333,0.0,1,1,False,10.0,50.0
29,0.0,3,0,1,0,2,19.8,76.96666666666667,0.0,1,1,False,54.0,240.0
25,4174.0,6,2,1,1,1,0.0,72.4,4.0,1,1,False,500000.0,1000000.0
29,0.0,6,0,1,0,0,0.0,136.9,5.0,1,1,False,10.0,50.0
29,0.0,20,0,1,0,2,79.2,2.0333333333333328,0.0,1,1,False,25.2,123.0
29,0.0,20,0,1,0,2,99.0,33.46666666666667,1.0,1,1,False,100.0,500.0
29,11.0,6,0,1,0,2,59.4,102.96666666666668,3.0,1,1,False,2520.0,12300.0
29,16.0,4,0,1,0,2,0.0,36.2,5.0,2,1,False,100.0,500.0
54,24937.0,6,0,1,1,1,99.0,13.5,4.0,2,1,False,6300000.0,31200000.0
29,6.0,12,0,1,0,2,99.0,29.133333333333333,5.0,1,1,False,100.0,500.0
29,0.0,3,0,1,0,2,39.6,41.9,0.0,1,1,False,112.0,230.4
51,5396.0,6,0,1,1,1,99.0,33.9,4.0,1,1,False,500000.0,1000000.0
29,0.0,8,0,1,0,0,99.0,135.2,0.0,1,1,False,144.0,420.0
29,0.0,15,0,1,0,2,0.0,127.16666666666669,0.0,0,1,False,62.0,330.0
29,255.0,20,2,1,1,1,99.0,151.83333333333334,4.0,2,1,False,17000.0,52000.0
29,0.0,5,0,1,0,2,99.0,78.56666666666666,5.0,1,1,False,100.0,500.0
29,0.0,4,0,1,1,2,0.0,50.413333333333334,0.0,1,1,False,100.0,500.0
5,12552.0,6,2,1,0,0,99.0,30.3,3.0,1,1,False,50000000.0,100000000.0
29,0.0,20,0,1,0,2,0.0,85.1,0.0,1,1,False,1.0,5.0
29,0.0,20,0,1,0,2,99.0,3.9,0.0,0,1,False,25.0,62.0
29,0.0,20,0,1,0,2,99.0,79.73333333333333,5.0,1,1,False,100.0,500.0
65,740.0,6,0,1,1,1,99.0,3.2333333333333334,4.0,1,1,True,50000.0,100000.0
29,0.0,5,0,1,0,2,79.2,25.3,0.0,1,1,False,132.2,331.0
29,0.0,16,0,1,1,2,79.2,95.1,0.0,1,1,False,52.2,231.0
29,2668.0,20,0,1,0,0,0.0,138.8,4.0,1,1,False,100000.0,500000.0
29,17.0,3,0,1,0,2,99.0,86.76666666666665,4.0,1,1,False,500.0,1000.0
0,3538.0,6,2,1,0,0,99.0,78.46666666666667,4.0,1,1,False,500000.0,1000000.0
29,22.0,6,0,1,0,0,99.0,54.56666666666667,1.0,1,1,False,5000.0,10000.0
29,1.0,7,0,1,0,2,99.0,52.03333333333333,0.0,1,1,False,26.0,70.0
48,155949.0,6,0,1,1,1,99.0,22.33333333333333,4.0,2,1,False,6200000.0,25000000.0
29,0.0,14,0,1,0,2,0.0,64.1,4.0,1,1,False,1000.0,5000.0
29,57.0,9,0,1,0,2,0.0,36.333333333333336,4.0,1,1,False,10000.0,50000.0
29,0.0,20,0,1,0,2,99.0,16.866666666666667,0.0,1,1,False,10.0,50.0
29,8.0,20,0,1,0,2,0.0,98.0,4.0,2,1,False,1000.0,5000.0
29,0.0,19,0,1,0,2,0.0,115.06666666666666,0.0,1,1,False,242.0,1150.0
29,0.0,17,0,1,0,2,0.0,31.8,0.0,1,1,False,1.0,5.0
29,0.0,4,0,1,0,2,0.0,49.23333333333333,0.6,2,1,False,500.0,1000.0
29,0.0,11,0,1,0,2,0.0,55.833333333333336,1.0,1,1,False,1.0,5.0
29,388.0,6,0,1,0,2,0.0,105.76666666666668,4.0,1,1,False,50000.0,100000.0
29,0.0,19,0,1,0,2,79.2,98.76666666666664,0.0,1,1,False,62.0,250.0
29,0.0,20,0,1,0,2,99.0,62.43333333333333,0.0,1,1,False,50.0,100.0
29,0.0,20,0,1,0,0,99.0,40.3,0.0,1,1,False,10.0,50.0
29,27.0,14,0,1,0,2,0.0,69.9,3.0,2,1,False,1000.0,5000.0
29,9.0,20,0,1,0,0,99.0,110.6,2.0,1,1,False,1000.0,5000.0
29,0.0,5,0,1,0,2,99.0,19.0,0.0,1,1,False,10.0,50.0
29,17.0,6,0,1,0,2,0.0,57.66666666666666,3.0,1,1,False,1000.0,5000.0
29,0.0,4,0,1,0,2,0.0,79.9,0.0,1,1,False,10.0,50.0
29,4620.0,20,0,1,0,0,99.0,90.7,4.0,1,1,False,100000.0,500000.0
88,357.0,6,3,1,0,0,99.0,1.2333333333333334,4.0,2,1,False,100000.0,500000.0
34,279089.0,19,2,1,1,1,39.6,126.33333333333331,4.0,0,1,False,24200000.0,61000000.0
29,0.0,5,0,1,0,2,99.0,48.5,0.0,1,1,False,206.0,430.0
29,0.0,3,0,1,0,0,99.0,72.43333333333332,0.0,1,1,True,100.0,500.0
29,0.0,20,0,1,0,2,99.0,32.666666666666664,0.0,0,1,False,34.2,141.0
29,0.0,20,0,1,1,1,99.0,23.933333333333334,0.0,1,1,False,10.0,50.0
29,265.0,17,0,1,0,2,99.0,81.2,2.0,1,1,False,10000.0,50000.0
29,0.0,20,0,1,0,0,0.0,89.8,0.0,0,1,False,31.2,63.0
29,405.0,20,4,1,1,1,99.0,42.4,3.0,1,1,False,100000.0,500000.0
29,0.0,6,0,1,0,2,39.6,92.43333333333332,0.0,1,1,False,132.2,331.0
79,3699.0,6,3,1,0,0,99.0,32.333333333333336,3.0,1,1,True,10000000.0,50000000.0
29,0.0,5,0,1,0,2,99.0,48.9,1.0,2,1,False,10.0,50.0
22,15878.0,6,0,1,1,1,99.0,112.03333333333332,4.0,2,1,False,640000.0,3200000.0
29,2.0,10,0,1,0,2,99.0,43.66666666666666,4.0,1,1,False,322.0,1304.0
29,0.0,20,0,1,0,2,99.0,81.56666666666666,0.0,1,1,False,10.0,50.0
29,73.0,20,0,1,0,2,0.0,53.833333333333336,3.0,1,1,False,10000.0,50000.0
75,42429.0,6,2,1,0,0,99.0,36.86666666666667,4.0,1,1,False,7200000.0,33000000.0
29,1.0,3,0,1,0,0,99.0,70.0,5.0,1,1,False,16.2,51.0
29,0.0,20,0,1,1,1,99.0,29.966666666666665,1.0,1,1,False,50.0,100.0
29,0.0,6,0,1,0,2,0.0,60.66666666666666,0.2,1,1,False,10.0,50.0
29,0.0,5,0,1,0,2,99.0,20.566666666666663,0.0,1,1,False,100.0,500.0
29,0.0,20,0,1,1,2,79.2,95.4,0.0,2,1,False,44.2,221.0
29,0.0,20,0,1,0,2,39.6,87.36666666666666,0.0,1,1,False,212.2,431.0
29,0.0,3,0,1,0,2,0.0,55.36666666666667,0.0,1,1,False,5.0,10.0
29,0.0,7,0,1,0,0,99.0,100.53333333333332,0.0,1,1,False,1000.0,5000.0
29,1064.0,4,0,1,0,2,0.0,65.03333333333333,3.0,1,1,False,50000.0,100000.0
29,0.0,3,0,1,0,2,0.0,71.56666666666666,0.0,1,1,False,44.0,160.0
29,0.0,20,0,1,0,2,99.0,100.3,5.0,1,1,False,50.0,100.0
29,0.0,20,0,1,0,2,99.0,70.76666666666667,0.0,1,1,False,100.0,500.0
29,1.0,13,0,1,0,0,39.6,19.5,4.0,1,1,False,126.0,330.0
29,3.0,19,0,1,0,2,39.6,46.93333333333333,5.0,1,1,False,330.0,720.0
74,18581.0,6,2,1,1,1,99.0,86.06666666666666,4.0,2,1,False,900000.0,4200000.0
29,52756.0,6,0,1,0,0,99.0,138.03333333333333,4.0,1,1,False,1000000.0,5000000.0
29,0.0,4,0,1,0,2,0.0,47.7,0.0,2,1,False,1.0,5.0
29,58.0,3,2,1,1,1,99.0,39.66666666666666,4.0,1,1,False,10000.0,50000.0
29,201.0,6,0,1,0,0,0.0,117.43333333333334,3.0,1,1,False,10000.0,50000.0
29,5.0,2,0,1,0,0,99.0,150.16666666666666,2.0,1,1,False,500.0,1000.0
29,0.0,4,0,1,0,2,0.0,55.133333333333326,0.0,1,1,False,100.0,500.0
29,0.0,5,0,1,0,2,0.0,73.6,0.0,1,1,False,100.0,500.0
29,0.0,20,0,1,0,2,99.0,66.76666666666667,0.0,1,1,False,44.0,160.0
29,0.0,7,0,1,1,1,99.0,57.5,0.0,1,1,False,100.0,500.0
29,0.0,20,0,1,0,2,99.0,16.2,0.0,2,1,False,10.0,50.0
29,0.0,12,0,1,0,2,59.4,69.83333333333333,0.0,1,1,False,141.2,403.0
83,0.0,20,2,1,0,2,0.0,20.8,0.0,1,1,False,100.0,500.0
29,14.0,6,0,1,0,2,99.0,105.0,2.0,1,1,False,1000.0,5000.0
29,18.0,20,0,1,0,2,0.0,89.5,3.0,1,1,False,1000.0,5000.0
54,185592.0,6,2,1,0,0,99.0,193.0,4.0,1,1,False,17000000.0,52000000.0
29,49.0,14,0,1,0,2,99.0,74.96666666666667,3.0,2,1,False,10000.0,50000.0
29,0.0,20,0,1,0,2,0.0,56.6,1.0,1,1,False,50.0,100.0
79,2168.0,6,3,1,0,0,0.0,12.733333333333333,4.0,2,1,False,1000000.0,5000000.0
45,2694.0,6,0,1,0,2,99.0,27.8,4.0,2,1,False,100000.0,500000.0
29,0.0,6,0,1,0,0,99.0,5.333333333333333,0.0,1,1,False,1000.0,5000.0
81,0.0,6,3,1,1,1,0.0,4.833333333333333,0.8,1,1,True,1000000.0,5000000.0
29,219.0,7,0,1,0,2,0.0,70.86666666666666,3.0,1,1,False,100000.0,500000.0
29,187961.0,17,0,1,0,2,99.0,85.66666666666667,3.0,1,1,False,10000000.0,50000000.0
29,114.0,17,0,1,0,2,0.0,107.5,2.0,1,1,False,10000.0,50000.0
29,2.0,6,0,1,0,2,0.0,59.53333333333333,4.0,1,1,True,42.2,211.2
29,0.0,2,0,1,0,2,0.0,49.36666666666667,0.2,1,1,False,10000.0,50000.0
29,6.0,20,0,1,0,2,99.0,97.5,3.0,1,1,False,500.0,1000.0
74,18709.0,17,0,1,0,0,0.0,121.56666666666666,4.0,0,1,False,1000000.0,5000000.0
29,0.0,6,0,1,0,2,0.0,76.83333333333333,5.0,1,1,False,5.0,10.0
29,0.0,18,0,1,1,2,99.0,103.13333333333334,0.0,1,1,False,25.0,62.0
16,12755.0,6,0,1,1,1,0.0,16.166666666666668,4.0,1,1,True,10000000.0,50000000.0
29,2.0,20,0,1,1,1,99.0,89.23333333333333,0.0,1,1,False,34.2,141.0
29,20.0,20,0,1,0,2,99.0,54.0,4.0,2,1,False,1000.0,5000.0
29,0.0,20,0,1,0,0,99.0,51.766666666666666,0.0,1,1,False,232.2,1131.0
29,0.0,20,0,1,0,2,99.0,4.333333333333333,0.0,1,1,False,5.0,10.0
29,5.0,5,0,1,0,0,99.0,64.83333333333333,2.0,1,1,False,500.0,1000.0
29,1.0,5,0,1,0,2,39.6,66.5,5.0,1,1,False,53.0,232.0
29,0.0,6,0,1,0,0,0.0,43.266666666666666,0.0,1,1,False,100.0,500.0
29,0.0,20,0,1,0,2,99.0,81.16666666666667,5.0,1,1,False,10.0,50.0
29,0.0,20,0,1,1,2,39.6,40.633333333333326,0.0,1,1,False,105.2,232.0
29,0.0,20,0,1,0,2,59.4,99.76666666666664,0.0,2,1,False,52.0,170.0
29,37.0,20,0,1,0,2,0.0,39.633333333333326,3.0,0,1,False,500.0,1000.0
29,0.0,10,0,1,0,2,59.4,48.16666666666666,0.0,0,1,False,62.0,310.2
29,0.0,0,0,1,0,2,0.0,89.4,5.0,1,1,False,10.0,50.0
29,347.0,2,0,1,1,2,99.0,136.9,4.0,1,1,True,10000.0,50000.0
29,0.0,20,0,1,0,2,99.0,141.26666666666668,0.0,1,1,False,24.2,61.0
37,4595.0,20,2,1,0,0,0.0,58.9,3.0,0,1,False,1000000.0,5000000.0
